"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Euro area","EMU","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Euro area","EMU","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","15.8891745323691","15.8657480568643","15.830296794446","15.7523753229285","15.6486332726726","15.54832075217","15.4745798509592","15.4344175852829","15.4296315921894","15.4380726029452","15.480525193781","15.5140221409315","15.4940572704596","15.4885517901541","15.4987135500053","15.5395997170228","15.5704187895275","15.6015150808931","15.6359078937931","15.6702867824676","15.7017695792618","15.7092153934304","15.6908388231889","15.7021972439302","15.7268852080337","15.7685388719926","15.8014199066796","15.8897993105671","15.8813781553411","15.9207950581575","15.9148410305382","15.8905464074826","15.8622922576566","15.8228135091238","15.7953815272352","15.7759097572578","15.7458439597719","15.6984994888669","15.6729913387497","15.658629383927","15.634535052682","15.6070127892451","15.5934789075916","15.576445473338","15.5602884311331","15.5506428959722","15.5490709834343","15.5462684989431","15.5569021752969","15.5875377000378","15.6274015718162","15.7363863797082","15.7827558776238","15.8322845747496","15.8832506577107","15.9155590762387","15.9336569711236","15.9960755531588","16.0439519644794","16.0631194496864","16.1103331421857","16.1640988807895","16.1761769769171","16.1565188931219","16.1380431861269","16.130368098221",
"Euro area","EMU","Population in largest city","EN.URB.LCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Euro area","EMU","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.298248708572605","","0.28996274698026","","0.283765660832799","","0.275034363783584","","0.162952957964688","","0.155146457688054","","0.144889003838173","","0.131084361494381","","0.128842849777746","","0.1416147928059","","0.145946115884484","","0.138757931766399","","","",
"Euro area","EMU","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.63702119759917","","","","","","","","","","3.81493691746231","","","","","","","","","","","","","","","3.98974826047921","","","","","","","","","","",
"Euro area","EMU","Population density (people per sq. km of land area)","EN.POP.DNST","","111.616382069163","112.57647433448","113.553804053624","114.54169691759","115.523705180869","116.449040727296","117.265607884346","118.048566265444","118.859679499427","119.540476531652","120.228510699274","121.044947299707","121.813550423513","122.495368767141","123.095757054658","123.626323289983","124.130577051686","124.633914660021","125.142306375593","125.698494432745","126.201647292994","126.520136146497","126.786224755869","126.994298123393","127.221636318761","127.521277637561","127.865033559184","128.286836678636","128.787270201196","129.302500816089","129.794137294087","118.781958366466","117.187521157216","117.524006325161","117.790756000666","118.043975349007","118.290765519364","118.514297170102","118.786896550002","117.702366334233","118.04532958655","118.60815605607","119.220654902355","119.857592212997","120.467664501856","121.039558205345","121.647306425273","122.250053655147","122.647441611999","122.878907931343","122.645221913038","122.875474648741","122.953343169661","123.13105873458","123.460553864326","123.747500061746","123.985807688106","124.219887712354","124.506282992356","124.655804198697","124.711105405293","125.04951857618","125.590943523505","","",
"Euro area","EMU","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.29942586555","","","","","92.768153713039","","","","","92.3373965706934","","","","","92.2690769440642","","","","","91.729692738372","92.910150235111","89.6629025794753","88.064711395452","83.3119307094985","84.878150890713","77.9457644238595","78.039789468904","","","","","","","","",
"Euro area","EMU","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.8017276979539","22.7015760516412","22.4635683686954","22.2274942208439","21.9933862827218","22.0273046861766","21.5237221691854","21.290466831034","21.0579360090676","20.8245607467643","20.4559553623958","18.9539257031455","19.5847707650222","20.7129543327207","18.3429463061201","18.7103838744884","17.153172529841","16.2199506229341","15.9351566159102","16.1033689893183","15.987030930471","16.3877601394214","14.572926505841","14.230446751763","13.1791954231723","13.5456079171248","12.5267090422264","12.7648369629958","12.6011702158364","11.310468390949","10.7601764230249","11.3170869871823","11.7998651193297","10.2790606788454","","",
"Euro area","EMU","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","99.8241473537284","99.8302922655035","99.8386810745291","99.8445091540295","99.8523687740494","99.8602363356206","99.8711944375012","99.8841349041858","99.8956498854497","99.9075316556732","99.9176218435335","99.9272823863342","99.941320404263","99.9504889771893","99.957052318081","99.963558995588","99.9698579328279","99.9776996312192","99.983524082588","99.9892014320099","99.9964645208284","99.9982467988692","100","100","100","",
"Euro area","EMU","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119215.129394127","","","","","","","","","","127405.40132814","","","","","","","","","","","","","","","135699.884639425","","","","","","","","","","",
"Euro area","EMU","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.280361683136504","","","","","","","","","","0.29470424159519","","","","","","","","","","","","","","","0.314966484487475","","","","","","","","","","",
"Euro area","EMU","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7821.2949681888","","","","","","","","","","8497.2092318379","","","","","","","","","","","","","","","9088.15399547157","","","","","","","","","","",
"Eritrea","ERI","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","10.4014621683306","10.6880395167343","10.9653120610397","11.2329340037658","11.4905595474322","11.737842894558","11.9744382476625","12.1999998092651","12.4116549253264","12.608156796719","12.7915984083304","12.9640727450477","13.1276727917584","13.2844915333498","13.4366219547092","13.5861570407239","13.7351897762813","13.8858131462687","14.0401201355734","14.2002037290828","14.3681569116842","14.5460726682648","14.7360439837122","14.9401638429135","15.1630640122333","15.4389057159424","15.7664384841919","16.1984958648682","16.6822948455811","17.6743583679199","18.5684947967529","19.8300696376343","21.4315344055512","23.2697147008939","25.2414361240526","27.2435242754175","29.1728047553789","30.9261031643271","32.4002451026521","33.4920561707444","34.0983619689941","34.3253211975098","34.5420799255371","34.7451286315918","34.9324645996094","35.1022033691406","35.2525177001953","35.3820953369141","35.4897117614746","35.5742034912109","35.6346549987793","35.6706275939941","35.6824264526367","35.6713333129883","35.639720916748","35.591007232666","35.5254287719727","35.4427146911621","35.3451042175293","35.2352333068848","35.116138458252","34.9871139526367","34.8469276428223","34.696403503418","34.5365524291992","34.5404504255216",
"Eritrea","ERI","Urban population","SP.URB.TOTL","101159","106407","111823","117394","123097","128921","134707","140585","146673","152811","159058","165442","171872","178367","184846","191322","198310","205866","213744","221996","230723","240001","249844","259385","268649","279107","290917","305936","323345","351193","377449","380652","385499","431887","483100","551754","620933","665571","706461","741106","766201","793629","826584","866510","907645","934145","953053","970609","999506","1027342","1049507","1069578","1083671","1096665","1103111","1105295","1110062","1116568","1128484","1141690","1155767","1172132","1188088","1204101","1221075","1245875",
"Eritrea","ERI","Urban population growth (annual %)","SP.URB.GROW","","5.05778277944615","4.96458998534684","4.86185346919248","4.74368637003108","4.62271512026249","4.39022357353565","4.2710238651365","4.23933310778249","4.0996244540023","4.00670519083481","3.93517646434059","3.81293335012007","3.70932117339224","3.56798205246475","3.44348264659907","3.58735904501291","3.73940087975058","3.75535655522118","3.78803264444788","3.85584930940391","3.94252332140033","4.01936330932408","3.74767213654173","3.5092250393987","3.81895259914072","4.14427822758443","5.03379266307296","5.53439349019852","8.26160652468645","7.20995303251402","0.845011168432289","1.26530270573808","11.3625380987274","11.205969160679","13.2878623210378","11.8120890842946","6.94221332325876","5.96226800561255","4.7875666095546","3.33008724100128","3.51715602337604","4.06854478488672","4.7172104279383","4.63796832199601","2.8778339442139","2.00388435267391","1.82531935841967","2.93374473809349","2.74690063328976","2.13456458243916","1.89436480581747","1.30901732580085","1.19194049359041","0.586061348968297","0.197789782494565","0.430360195441271","0.584382543587525","1.06154440063105","1.1634481731027","1.22545720479682","1.40601199577143","1.3520979472065","1.33879381403189","1.39983878920535","2.01064760019324",
"Eritrea","ERI","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.3","31.9","32.8","33.3","33.5","33.9","33.7","33.8","33.9","34","34","33.6","33.7","34.5","35","36.9","37.2","36.9","37.4","37.9","","","","","","",
"Eritrea","ERI","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Eritrea","ERI","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Eritrea","ERI","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","97.6992707713423","94.8737445323739","94.8969137164654","94.522942990773","85.1060578345725","76.7482922790313","67.7852811216593","60.7598565384671","57.1791739724237","56.9057598367072","57.3027340218538","58.5540869823976","59.7120316923903","60.5625078636896","59.9120610264163","59.3185661795085","59.7678090660444","60.7521302592825","61.8630159003265","62.2998761388126","62.8570622051858","63.80881690165","64.9308418834344","66.4603924991995","68.1056658140818","70.2157806422019","72.6729063281748","75.0413940842944","77.3677017431988","79.3864157577777","81.3494030778933","83.3199944279427","85.1713800152201","87.103985563359","89.0843874392597","91.0466597055873","92.4792615631584",
"Eritrea","ERI","Population in largest city","EN.URB.LCTY","123185","130858","139019","147690","156915","166688","177085","188130","192437","196830","201330","205933","210648","215457","220383","225421","230582","235846","241238","246753","252402","258165","264067","270104","277095","289181","301812","314995","328773","343113","358100","361227","364385","367562","370771","374008","377278","380568","402017","424674","448642","473892","500600","519144","538402","558318","579000","600448","622691","645757","669678","694486","720212","746891","774558","803250","833006","863863","895863","928758","962985","998321","1034872","1072666","1111748","1152176",
"Eritrea","ERI","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.73784","","74.76156","","72.35662","","69.89404","","67.40634","","64.81973","","62.16985","","59.52948","","56.84264","","53.3709","","51.93824","","48.68591","","","",
"Eritrea","ERI","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.6086881705951","","","","","","","","","","15.4408148210173","","","","","","","","","","","","","","","14.9037642302631","","","","","","","","","","",
"Eritrea","ERI","Population density (people per sq. km of land area)","EN.POP.DNST","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.376297029703","18.9496534653465","20.0521485148515","21.073900990099","21.3082673267327","21.5883069306931","21.9087128712871","22.2478316831683","22.8918712871287","23.6928514851485","24.6921089108911","21.4765054072847","21.9889099906246","22.3422474247986","22.6651485964038","23.2643755206101","23.8530992984597","24.3272910774296","24.7626561652109","25.0820517513238","25.3975905581196","25.572294764578","25.6468528978016","25.8074296058691","26.0206072238481","26.3695100817645","26.7606490641362","27.1914115855899","27.6467466920618","28.1358115568642","28.638732049164","","",
"Eritrea","ERI","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","100","","","","","100","","","","","100","","","","","100","100","100","100","100","100","100","100","","","","","","","","",
"Eritrea","ERI","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.019220479344","38.8827969568344","38.8823377734572","38.8818785900799","38.8814194067026","36.6090315450611","38.880501039948","38.8800418565708","38.8795826731935","38.8791234898162","40.0146286455709","35.7758221833271","35.228606583568","34.4290245935084","33.8023894391221","37.3049578548729","31.7087262200735","30.0130604255225","30.1959264896041","29.6003330943579","32.1748548055185","34.8376662422961","34.2465934807474","35.2650209672615","29.1416815998873","34.9353641229294","33.3373349598182","37.9107669008953","35.0966959431985","33.2391304848551","30.9060475098208","30.3260485663662","33.1651240199448","33.6567997168068","","",
"Eritrea","ERI","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.6","79.9806365966797","79.797737121582","79.5958786010742","79.3735885620117","79.2","78.9","78.3","78.5","78.3","78.1","77.9","77.8","77.7","77.6","77.5","77.3","77.2","77.1","77","76.8","76.7","76.5","76.3","76.1","75.9","75.7","75.5","77.1","78.1","",
"Eritrea","ERI","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","187.49975158554","","","","","","","","","","234.86606434972","","","","","","","","","","","","","","","331.19181850798","","","","","","","","","","",
"Eritrea","ERI","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0046003389438939","","","","","","","","","","0.00460033894389833","","","","","","","","","","","","","","","0.00697253687538946","","","","","","","","","","",
"Eritrea","ERI","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.53568871133","","","","","","","","","","5.53568871133","","","","","","","","","","","","","","","8.39020649157","","","","","","","","","","",
"Spain","ESP","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","56.4544385988162","57.140239011971","57.9579730363808","58.9259338215885","59.9909163499255","61.1125122272394","62.2503130593783","63.3639104521899","64.4128960115223","65.3568613432232","66.1553980531405","66.7976567883342","67.3912798464124","67.9734532985709","68.5387144411232","69.0865174619117","69.6163165487787","70.1275658895667","70.6197196721181","71.0922320842751","71.5445573138803","71.976149548776","72.3864629768046","72.7749517858085","73.1410701636301","73.4842722981117","73.8040123770958","74.0997445884247","74.3709231199409","74.6170021594867","74.8374358949045","75.0307020244923","75.1991108679216","75.3443453546763","75.4723725309182","75.588297274636","75.6972244638181","75.804258976453","75.9145056905294","76.0330694840356","76.1650552349602","76.3156889510385","76.4934217249538","76.709335590859","76.9549627547133","77.2206801920294","77.4968648783202","77.7738937890987","78.0421438998777","78.2919921861701","78.5138156234888","78.695397956495","78.8455680301618","78.9858086902112","79.1196713833488","79.2454892743023","79.3615955277997","79.4663233085683","79.5580057813361","79.6349761108307","79.6955674617799","79.7846242983598","79.9548794567814","80.128491001856","80.315199821207","80.5149251039138",
"Spain","ESP","Urban population","SP.URB.TOTL","17193199","17564481","17980514","18441844","18962646","19528071","20096389","20709193","21329129","21856023","22370138","22861157","23320395","23783196","24244429","24703888","25157814","25604723","26033888","26440147","26822888","27177209","27496731","27779309","28035238","28269041","28477001","28665349","28831330","28972114","29087307","29236745","29446231","29656485","29848650","30026733","30195511","30365207","30535478","30707381","30898536","31175273","31692416","32361862","33030528","33709263","34406530","35174646","35863570","36298474","36569299","36784351","36878481","36810702","36759579","36787581","36869920","37008446","37218835","37522807","37743362","37852874","38207320","38744151","39233043","39738256",
"Spain","ESP","Urban population growth (annual %)","SP.URB.GROW","","2.13648392371573","2.34098780682393","2.53335971746729","2.7848830922953","2.93819248373131","2.86871782953822","3.00375607810804","2.94959891786067","2.44028385863153","2.32504087288858","2.17123250500284","1.98890300799238","1.96509812970073","1.92075781460235","1.87737811210313","1.8207903961513","1.76082825415811","1.66222473120603","1.54845007574863","1.43719781655925","1.31231647605038","1.16884072272614","1.0224338127425","0.917075592111075","0.830502931578688","0.732953078918877","0.65922623798491","0.577360167441622","0.487113807186378","0.396811229486988","0.512441512175481","0.713961370542362","0.711489762845054","0.645879277575606","0.594847218302937","0.560518608008914","0.560417543707279","0.559177433450513","0.561382842891172","0.620575499168624","0.891644440407828","1.64521608132802","2.09032213500936","2.04515940347168","2.0340441315603","2.04737058878604","2.20791670377737","1.93964780583209","1.20536847774198","0.743336144037304","0.586344690751714","0.255570003702746","-0.183959209085648","-0.138977335776509","0.0761470636066789","0.223572706593592","0.375011440683515","0.566879348329503","0.813398442437862","0.586068440110494","0.289728913503661","0.932021198321377","1.39526821791619","1.25395229298248","1.27950255057166",
"Spain","ESP","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.4","14.4","13.6","13.4","11.7","10.6","9.6","8.7","6.9","6","5.4","4.7","4.3","4","4.2","4.2","4.1","4.2","4.1","3.9","","","","","","",
"Spain","ESP","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","15.9562272204892","16.3684897972462","16.825095639203","17.3019598806275","17.7725816807419","18.2374311407056","18.7270503655865","19.1902094997737","19.6507766374515","20.1853954722839","20.7097593635115","20.9793571796103","21.0243538197335","21.068979297948","21.1171635357537","21.1683208465822","21.225651403577","21.288732650121","21.3670223636588","21.4635185135891","21.5782865109686","21.6491323533419","21.6169599483094","21.6093619523978","21.6175275559606","21.6369446017407","21.6703653766329","21.7124858940129","21.7651875996709","21.8298895604702","21.9070354268298","21.990007487481","22.1000015705729","22.2038637887169","22.318293499818","22.4414227653021","22.5714650432897","22.7013647844097","22.8338457492607","22.9693780467045","23.0966954533273","23.1671274208936","23.1331681999504","23.0390224436562","22.9647549345154","22.8981204222238","22.8318989261491","22.7293094318429","22.6855680752445","22.8022740401354","23.017720566486","23.2596356175169","23.5729117971875","23.9916203255256","24.4047462617518","24.7690619743704","25.0986527893423","25.3904599302849","25.632179428969","25.6802906357314","25.7669286687271","25.9114100443133","25.8904335825508","25.7250872177769","25.5792317688608","25.4153391876506",
"Spain","ESP","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","4859469","5031551","5219711","5414934","5617770","5827642","6045690","6271926","6506988","6750209","7002908","7180078","7275366","7371814","7469845","7569347","7670486","7772865","7876931","7982568","8089951","8174416","8211421","8248623","8286077","8323627","8361429","8399435","8437697","8476058","8514678","8568709","8653849","8739721","8826686","8914642","9003724","9093574","9184574","9276614","9369836","9463867","9584432","9719621","9856908","9995752","10136751","10279740","10424950","10571806","10720940","10872181","11025771","11181102","11338624","11498369","11660367","11824650","11991249","12100168","12203069","12293363","12372029","12438730","12495158","12543777",
"Spain","ESP","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","14.3540826811811","14.5255131648923","14.6883231480479","14.824412352691","14.9248897015743","15.0015994923411","15.0899049575523","15.158243974065","15.2716503332133","15.4942735922267","15.7391116675275","15.8449023380575","15.812802484692","15.783744960097","15.7621200317813","15.7473511861777","15.741888385056","15.7450912474234","15.764222385838","15.8013418004068","15.8565699562254","15.8507115281779","15.7089255446402","15.5912193496246","15.4907691527356","15.4041766043638","15.3330752771333","15.2735625161933","15.2267966826366","15.1937652875451","15.1745570671083","15.1924436184671","15.2892300546036","15.3864424593811","15.4947208667729","15.6117250584671","15.7353091325396","15.8592958052287","15.9847571405301","16.1108529574697","16.2286362046409","16.3024233981848","16.2646924740607","16.1604298294085","16.0644086585597","15.9700970027141","15.8745418384243","15.7542424165406","15.6771676662418","15.7148176532159","15.8258215450069","15.9626521615129","16.1543313023115","16.4196705621099","16.6818613455829","16.9118214106005","17.1196926925798","17.3038932788478","17.4565485459177","17.4801448089958","17.5329187686036","17.6178564407025","17.5713894614959","17.4255308885204","17.2896122281415","17.1384723073906",
"Spain","ESP","Population in largest city","EN.URB.LCTY","2467926","2551331","2641036","2733895","2830154","2929523","3032526","3139150","3257310","3386432","3520861","3622328","3687608","3753879","3821436","3890208","3960315","4031487","4104040","4177898","4253190","4307781","4319441","4331133","4342874","4354613","4366400","4378220","4390088","4401955","4413870","4441776","4502102","4563078","4624965","4687691","4751357","4815708","4881022","4947221","5014411","5082325","5154674","5229816","5306159","5383402","5461879","5541499","5622392","5704239","5787392","5871758","5957472","6044196","6132182","6221450","6312017","6403902","6497124","6559041","6617513","6668865","6713557","6751374","6783241","6810530",
"Spain","ESP","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","0.05","","","","","","0.04603","","","",
"Spain","ESP","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.14040123218035","","","","","","","","","","3.2294151043231","","","","","","","","","","","","","","","3.37222130235961","","","","","","","","","","",
"Spain","ESP","Population density (people per sq. km of land area)","EN.POP.DNST","","61.5055624474769","62.074044579615","62.6208551762776","63.2462183360679","63.9367161551083","64.5948097162752","65.3946676537677","66.2554203849694","66.9115490815959","67.6588318860299","68.4791108087558","69.2394033374685","70.0086978270439","70.7820610305153","71.5687608830535","72.3378345377024","73.0905192777355","73.7991672171841","74.4511550626576","75.0618956093459","75.5989088215272","76.0541624954951","76.4301804056625","76.7466842864008","77.0252923274067","77.2557744674035","77.4563811468845","77.6208133109082","77.7425997116771","77.8218044209515","78.0201345506968","78.403181563351","78.8107920871376","79.1869053339741","79.5371816434406","79.8691574563511","80.2046071600192","80.5372196860484","80.8643180362005","81.2983246492986","81.9433763941266","83.0225192369349","84.5088139260031","85.9848050803317","87.4654972049129","88.9761493446631","90.6149005229308","92.1293223736969","92.9750651746681","93.1519309613808","93.5078358806114","93.5068371284061","93.169262909578","92.8824553687451","92.907597351004","92.9973717081295","93.2268622784207","93.638281089712","94.3181087826492","94.802910688937","94.9382927184248","95.626963633201","96.7636173412149","","",
"Spain","ESP","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.5763867053122","","","","","76.3521627114267","","","","","75.0308004263397","","","","","74.1582474024899","","","","","72.1511076627807","78.7273850045324","68.4927048970665","60.6831517972401","47.7191476810775","55.1527248746452","40.7243850026145","41.115549425172","","","","","","","","",
"Spain","ESP","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.4987181922095","16.2565184144718","16.2717303425785","16.2869422706851","16.3021541987918","15.8025427152099","16.3325780550051","16.3477899831117","16.3630019112183","16.378213839325","16.6508374732758","15.6047091437375","15.7520489542014","16.1634030933099","15.0279388325738","15.0412994628953","14.3447196948568","13.5038732604957","13.110078684933","12.9657195567806","11.5400693254122","12.0942948150579","11.6919954874835","10.2759088539549","10.22461137596","11.8085262869621","10.3473621764905","11.1658168739395","10.5034718641397","10.4338195896242","10.0910228471584","10.2366414392856","11.9338447646942","10.0808338779581","","",
"Spain","ESP","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Spain","ESP","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12524.454030086","","","","","","","","","","13941.633079322","","","","","","","","","","","","","","","15655.069409499","","","","","","","","","","",
"Spain","ESP","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.145786391694472","","","","","","","","","","0.154193393347828","","","","","","","","","","","","","","","0.167323425966738","","","","","","","","","","",
"Spain","ESP","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","735.610105098","","","","","","","","","","778.030219197","","","","","","","","","","","","","","","844.281839546","","","","","","","","","","",
"Estonia","EST","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","57.5905914306641","58.8204193115234","60.094123840332","60.9519653320312","61.7069664001465","62.4530448913574","63.0544891357422","63.6162986755371","64.1745529174805","64.6328659057617","65.1748926604344","65.5471649169922","66.1060028076172","66.6622848510742","67.1876220703125","67.6982269287109","68.2090377807617","68.7161407470703","69.2126617431641","69.6109237264603","69.9892807006836","70.3328552246094","70.6393508911133","70.8462982177734","70.973388671875","71.1091384887695","71.2458877563477","71.3310165405273","71.4050140380859","71.4338586887699","71.2695807435219","70.9558713666771","70.5333354332329","70.0366053397264","69.500313482695","68.959092258676","68.4475740642067","68.0003912958243","67.6521763500664","67.43756162347","67.385529072627","67.3926456349791","67.4090870965661","67.4341760348669","67.467351453949","67.5080523578799","67.5557177507269","67.6097866365576","67.6696980194394","67.7348909034398","67.8048042926262","67.8775556334506","67.9629593320316","68.0923458296768","68.2668382808032","68.4796609690553","68.724038178078","68.9931941915158","69.2803532930133","69.5787397662154","69.8815778947665","70.1777274135822","70.4892333736738","70.6770085523126","70.6981161541961","70.7208526598129",
"Estonia","EST","Urban population","SP.URB.TOTL","697731","720595","746142","767298","788051","808496","825129","839065","854301","869473","886428","902555","920538","937239","952834","967646","981921","996529","1010635","1022120","1033895","1046318","1058470","1068890","1077814","1087103","1097322","1107215","1115275","1120176","1118344","1107844","1081340","1046437","1016452","990690","968940","951689","937765","937547","941366","935487","929807","924334","919276","914582","909847","906431","904805","903932","902804","901033","898943","897455","897398","900786","904264","908905","915870","923239","929091","934018","950787","968477","970219","966383",
"Estonia","EST","Urban population growth (annual %)","SP.URB.GROW","","3.22436179653915","3.48386709875538","2.79593220225529","2.66875559379594","2.56129229956435","2.03640061761214","1.67484389011486","1.79954140572013","1.76036902774042","1.93126229584887","1.80297262366448","1.97286515546492","1.79800373510294","1.65023826192376","1.54256162084499","1.46445391413944","1.47673840327228","1.40558840635588","1.13000555511239","1.14543218227289","1.19441111946414","1.15471344619419","0.979625764414097","0.831418901390097","0.858144400394206","0.935630616559713","0.897518745202526","0.725315779617386","0.438480454496659","-0.163679610547096","-0.943323552420143","-2.42147713946629","-3.28099523712772","-2.90729283074416","-2.56717410425616","-2.21989795859914","-1.7964389721689","-1.47389161788045","-0.0232494647271502","0.406512197121298","-0.626476258702144","-0.609021157655893","-0.590355954095625","-0.548707447942885","-0.511927341297398","-0.519067678852238","-0.376154314241163","-0.179545949485094","-0.0965314545775049","-0.124866073024554","-0.196359268496707","-0.232225422923109","-0.16566488498831","-0.00635149508279245","0.376825064515229","0.385363763239305","0.511922510846607","0.763385494011981","0.801370602402878","0.631854957769353","0.528902118507097","1.77943527041411","1.8434671805154","0.179708470932798","-0.396158324414895",
"Estonia","EST","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.7","16","16.7","13.6","13.9","14.7","19.3","17","12.4","8.8","6.8","8.1","6.8","7.1","6.1","6.4","6.1","4.1","5.7","4.5","","","","","","",
