"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Ecuador","ECU","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.046","1.046","1.046","1.046","1.046","1.046","1.046","1.046","1.046","1.046","1.046","1.045","1.045","1.044","1.044","1.044","1.044","1.044","1.044","1.044","1.044","1.045","1.045","1.046","1.047","1.048","1.048","1.048","1.048","1.049","1.049","1.049","1.049","1.049","1.049","1.049","1.049","1.05","1.05","1.049","1.049","1.049","1.049","1.049","1.048","1.048","1.048","1.048","1.047","1.047","1.047","1.047","1.047","1.047","1.047","1.047","1.047","1.047","1.047","1.046","1.046","1.046","1.047","1.047","1.046","",
"Egypt, Arab Rep.","EGY","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.059","1.06","1.06","1.061","1.061","1.062","1.063","1.063","1.065","1.066","1.066","1.066","1.066","1.066","1.066","1.066","1.066","1.066","1.064","1.062","1.062","1.06","1.06","1.059","1.059","1.053","1.051","1.053","1.058","1.06","1.064","1.067","1.07","1.071","1.069","1.068","1.064","1.062","1.061","1.06","1.06","1.057","1.052","1.046","1.046","1.048","1.051","1.053","1.055","1.057","1.055","1.054","1.051","1.05","1.05","1.05","1.05","1.051","1.052","1.053","1.053","1.054","1.054","1.055","1.055","",
"Euro area","EMU","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.05733349908863","1.05633739079097","1.05591076576952","1.05557733697521","1.05661388824137","1.05690327306972","1.05547592675668","1.05566790841593","1.05554879629219","1.05626583874858","1.05739546233074","1.05807326015382","1.05893568705213","1.05767216723481","1.05758791178106","1.05980045176172","1.0594709625911","1.06047831834334","1.06044661758701","1.0602028282136","1.06080175328647","1.06095609432821","1.06074665644726","1.05958296503218","1.0591174807803","1.05740546340173","1.05762896162378","1.05904509337183","1.05809910897043","1.05618537042736","1.05758781907259","1.05761075497796","1.05754724206819","1.05762320233871","1.05807364039316","1.05674680229047","1.05793240820594","1.05716592638789","1.05703345289239","1.0570820070789","1.05685888619653","1.05536749626126","1.05586570776583","1.05489725026461","1.05581092151352","1.05605037111857","1.05606796011963","1.05523569841915","1.05463031344671","1.05481386234401","1.05330046375881","1.05418549382087","1.0550491760489","1.05427138136165","1.0548626751241","1.0546089895406","1.05332835470454","1.05445535052829","1.05436448205565","1.05349305754168","1.05410918886907","1.05453849527803","1.05523856731829","1.05548441329599","1.05590923940892","",
"Eritrea","ERI","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","",
"Spain","ESP","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.061","1.06","1.059","1.058","1.056","1.055","1.057","1.056","1.056","1.058","1.059","1.06","1.06","1.059","1.059","1.069","1.066","1.069","1.072","1.071","1.078","1.087","1.085","1.078","1.08","1.075","1.075","1.076","1.072","1.071","1.07","1.071","1.067","1.069","1.067","1.065","1.063","1.065","1.07","1.065","1.066","1.059","1.064","1.063","1.068","1.063","1.065","1.064","1.067","1.069","1.064","1.064","1.064","1.061","1.066","1.062","1.058","1.061","1.058","1.059","1.061","1.062","1.063","1.064","1.065","",
"Estonia","EST","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.063","1.062","1.066","1.066","1.065","1.06","1.057","1.054","1.055","1.055","1.055","1.058","1.058","1.058","1.057","1.06","1.057","1.058","1.057","1.059","1.058","1.058","1.056","1.054","1.052","1.053","1.056","1.059","1.056","1.059","1.06","1.059","1.06","1.062","1.059","1.061","1.062","1.065","1.065","1.064","1.066","1.063","1.058","1.057","1.061","1.066","1.067","1.062","1.06","1.056","1.058","1.057","1.056","1.056","1.059","1.065","1.071","1.07","1.062","1.061","1.061","1.061","1.061","1.061","1.061","",
"Ethiopia","ETH","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.057","1.057","1.057","1.058","1.058","1.059","1.06","1.06","1.061","1.062","1.063","1.064","1.064","1.064","1.064","1.063","1.062","1.061","1.06","1.06","1.059","1.059","1.058","1.058","1.057","1.057","1.057","1.056","1.056","1.056","1.057","1.058","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.059","1.059","1.058","1.056","1.056","1.056","1.056","1.056","1.055","1.055","1.055","1.055","1.055","",
"European Union","EUU","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.06000923971434","1.05893250166486","1.0582289594382","1.05759916242185","1.05835725912803","1.05829523661948","1.05725972161016","1.05691672162421","1.05663135790187","1.05768059403509","1.05836800591933","1.05871931853741","1.05973176377","1.05871854596603","1.05923455084504","1.06034305779798","1.06002276293632","1.06009186278137","1.05963081513507","1.05984438060569","1.05933489175596","1.05946340283562","1.05964536426065","1.05884395714931","1.05848751831103","1.05699679244736","1.05679698027593","1.05816532046382","1.05711665679995","1.05610252558815","1.05683723066711","1.05748710918571","1.05716096968607","1.05693518028904","1.05719780056878","1.05701621186447","1.05816664759593","1.05810244461162","1.05764078639187","1.05771849010073","1.05781029596135","1.0565322039411","1.0567014776728","1.0560255655134","1.05670744236125","1.05663764026092","1.05646963778937","1.05554045274097","1.0552845694638","1.05562748263024","1.05509169292835","1.0550414657341","1.05572691455284","1.05508984054238","1.05561155276742","1.05547148101347","1.05391365953415","1.05465739314926","1.05473328177262","1.05407650644992","1.05470271673582","1.05499339157635","1.05568027357192","1.05585735114867","1.05630050816005","",
"Finland","FIN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.048","1.048","1.049","1.049","1.049","1.047","1.046","1.048","1.048","1.049","1.049","1.05","1.054","1.054","1.052","1.053","1.053","1.051","1.051","1.049","1.052","1.051","1.051","1.047","1.045","1.044","1.046","1.047","1.047","1.047","1.046","1.042","1.043","1.04","1.039","1.043","1.045","1.04","1.043","1.046","1.053","1.05","1.051","1.046","1.049","1.044","1.044","1.048","1.046","1.044","1.048","1.044","1.044","1.049","1.048","1.048","1.044","1.047","1.054","1.051","1.051","1.051","1.052","1.052","1.052","",
"Fiji","FJI","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.067","1.067","1.068","1.067","1.066","1.066","1.066","1.066","1.066","1.066","1.067","1.068","1.069","1.07","1.071","1.07","1.07","1.07","1.07","1.069","1.069","1.069","1.069","1.069","1.07","1.071","1.071","1.072","1.071","1.071","1.071","1.07","1.07","1.07","1.07","1.07","1.069","1.07","1.07","1.07","1.071","1.071","1.071","1.071","1.071","1.07","1.07","1.07","1.071","1.071","1.07","1.071","1.071","1.072","1.072","1.073","1.074","1.073","1.073","1.072","1.072","1.072","1.071","1.071","1.071","",
"France","FRA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.049","1.047","1.047","1.046","1.049","1.05","1.049","1.05","1.049","1.05","1.054","1.053","1.055","1.055","1.055","1.052","1.053","1.054","1.054","1.054","1.053","1.054","1.054","1.052","1.051","1.052","1.052","1.05","1.051","1.049","1.053","1.053","1.054","1.051","1.051","1.05","1.054","1.054","1.051","1.053","1.052","1.048","1.049","1.047","1.05","1.049","1.048","1.048","1.046","1.047","1.046","1.046","1.049","1.049","1.047","1.048","1.049","1.049","1.051","1.047","1.047","1.048","1.049","1.049","1.05","",
"Faroe Islands","FRO","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.062","1.062","1.062","1.062","1.062","1.062","1.062","1.062","1.062","1.062","1.063","1.063","1.063","1.063","1.063","1.063","1.063","1.063","1.062","1.062","1.061","1.061","1.061","1.061","1.062","1.062","1.063","1.064","1.065","1.065","1.065","1.064","1.062","1.059","1.056","1.054","1.053","1.054","1.057","1.062","1.067","1.072","1.076","1.077","1.075","1.072","1.068","1.064","1.062","1.061","1.062","1.064","1.067","1.069","1.07","1.071","1.07","1.07","1.069","1.068","1.067","1.067","1.067","1.067","1.067","",
"Micronesia, Fed. Sts.","FSM","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","",
"Gabon","GAB","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.023","1.022","1.022","1.022","1.022","1.022","1.022","1.022","1.022","1.022","1.021","1.021","1.021","1.021","1.021","1.021","1.021","1.021","1.021","1.021","1.021","1.021","1.021","1.02","1.02","1.02","1.02","1.02","1.019","1.019","1.018","1.017","1.017","1.016","1.017","1.017","1.018","1.018","1.018","1.017","1.017","1.018","1.018","1.018","1.018","1.018","1.017","1.018","1.019","1.02","1.02","1.02","1.02","1.021","1.021","1.021","1.021","1.021","1.021","1.021","1.021","1.021","1.021","1.021","1.021","",
"United Kingdom","GBR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.061","1.061","1.061","1.057","1.06","1.059","1.061","1.059","1.059","1.059","1.06","1.061","1.063","1.065","1.061","1.061","1.059","1.06","1.059","1.059","1.052","1.053","1.054","1.056","1.051","1.053","1.053","1.053","1.05","1.051","1.05","1.052","1.052","1.053","1.054","1.052","1.054","1.052","1.052","1.054","1.052","1.051","1.053","1.052","1.054","1.05","1.049","1.053","1.051","1.052","1.052","1.051","1.053","1.054","1.054","1.055","1.054","1.053","1.055","1.055","1.055","1.055","1.055","1.055","1.055","",
"Georgia","GEO","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.063","1.063","1.063","1.063","1.063","1.063","1.063","1.063","1.063","1.063","1.063","1.064","1.064","1.065","1.065","1.066","1.066","1.067","1.068","1.069","1.069","1.07","1.071","1.072","1.074","1.075","1.076","1.078","1.08","1.081","1.084","1.086","1.088","1.093","1.097","1.101","1.104","1.106","1.107","1.108","1.108","1.107","1.107","1.106","1.104","1.101","1.097","1.093","1.087","1.082","1.082","1.084","1.082","1.079","1.076","1.075","1.07","1.072","1.071","1.07","1.069","1.068","1.067","1.067","1.066","",
"Ghana","GHA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.039","1.039","1.039","1.039","1.039","1.039","1.039","1.039","1.039","1.039","1.04","1.04","1.041","1.041","1.041","1.042","1.043","1.044","1.045","1.046","1.045","1.044","1.044","1.043","1.043","1.042","1.042","1.042","1.042","1.043","1.042","1.042","1.041","1.041","1.04","1.041","1.04","1.04","1.04","1.039","1.04","1.04","1.04","1.04","1.039","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.037","1.037","1.037","1.037","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.038","",
"Gibraltar","GIB","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.077","1.077","1.077","1.077","1.077","1.077","1.076","1.076","1.076","1.075","1.075","1.075","1.075","1.076","1.077","1.077","1.078","1.078","1.078","1.078","1.077","1.076","1.074","1.073","1.071","1.07","1.071","1.072","1.074","1.077","1.081","1.086","1.092","1.098","1.103","1.106","1.107","1.104","1.097","1.088","1.077","1.065","1.054","1.044","1.037","1.034","1.034","1.037","1.041","1.047","1.053","1.059","1.065","1.069","1.072","1.074","1.073","1.072","1.07","1.067","1.065","1.065","1.065","1.065","1.065","",
"Guinea","GIN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.044","1.044","1.044","1.044","1.044","1.044","1.044","1.044","1.044","1.044","1.044","1.044","1.045","1.044","1.044","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.046","1.046","1.045","1.045","1.045","1.045","1.044","1.044","1.045","1.046","1.047","1.048","1.049","1.05","1.05","1.05","1.05","1.05","1.049","1.049","1.048","1.047","1.046","1.046","1.046","1.045","1.045","1.045","1.046","1.046","1.046","1.046","1.046","1.046","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","",
"Gambia, The","GMB","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.032","1.032","1.032","1.032","1.032","1.031","1.032","1.032","1.032","1.032","1.031","1.032","1.032","1.031","1.032","1.031","1.032","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.032","1.032","1.031","1.031","1.031","1.031","1.031","1.031","1.031","1.032","1.032","1.032","1.032","1.033","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","",
"Guinea-Bissau","GNB","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.04","1.04","1.04","1.04","1.04","1.039","1.039","1.04","1.04","1.04","1.039","1.039","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.041","1.041","1.04","1.04","1.041","1.041","1.041","1.042","1.042","1.043","1.043","1.043","1.043","1.043","1.042","1.042","1.042","1.042","1.041","1.042","1.042","1.042","1.042","1.042","1.042","1.042","1.042","1.041","1.041","1.041","1.041","1.041","1.041","1.04","",
"Equatorial Guinea","GNQ","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.031","1.031","1.032","1.032","1.031","1.032","1.032","",
"Greece","GRC","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.071","1.071","1.069","1.068","1.069","1.07","1.07","1.069","1.066","1.068","1.069","1.069","1.069","1.069","1.069","1.069","1.07","1.07","1.073","1.074","1.074","1.075","1.075","1.077","1.075","1.074","1.071","1.067","1.067","1.065","1.061","1.063","1.069","1.067","1.069","1.068","1.061","1.063","1.064","1.064","1.065","1.069","1.063","1.063","1.066","1.067","1.066","1.069","1.066","1.065","1.063","1.063","1.061","1.06","1.06","1.062","1.063","1.064","1.063","1.063","1.064","1.064","1.064","1.064","1.064","",
"Grenada","GRD","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.038","1.038","1.037","1.037","1.037","1.037","1.037","1.037","1.036","1.036","1.036","1.036","1.035","1.035","1.034","1.033","1.032","1.032","1.032","1.033","1.033","1.033","1.033","1.033","1.033","1.033","1.033","1.032","1.032","1.032","1.033","1.033","1.034","1.034","1.034","1.035","1.036","1.036","1.036","1.036","1.037","1.038","1.039","1.039","1.04","1.04","1.041","1.042","1.043","1.044","1.044","1.044","1.043","1.042","1.043","1.043","1.043","1.043","1.042","1.041","1.041","1.04","1.04","1.04","1.039","",
"Greenland","GRL","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"Guatemala","GTM","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.05","1.05","1.049","1.048","1.048","1.048","1.047","1.047","1.047","1.046","1.045","1.045","1.044","1.044","1.044","1.044","1.044","1.045","1.043","1.042","1.04","1.038","1.04","1.041","1.041","1.042","1.042","1.041","1.04","1.04","1.041","1.04","1.04","1.038","1.036","1.035","1.035","1.035","1.034","1.035","1.034","1.034","1.034","1.032","1.032","1.031","1.032","1.033","1.033","1.033","1.034","1.034","1.034","1.034","1.035","1.035","1.036","1.037","1.037","1.038","1.038","1.039","1.039","1.039","1.039","",
"Guam","GUM","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.073","1.074","1.074","1.074","1.074","1.074","1.074","1.073","1.073","1.072","1.071","1.071","1.07","1.069","1.068","1.067","1.067","1.066","1.066","1.064","1.063","1.062","1.061","1.059","1.06","1.061","1.063","1.064","1.065","1.066","1.068","1.069","1.07","1.071","1.072","1.072","1.073","1.074","1.074","1.074","1.073","1.073","1.072","1.072","1.072","1.071","1.071","1.071","1.071","1.071","1.071","1.071","1.07","1.07","1.07","1.07","1.071","1.07","1.071","1.071","1.071","1.07","1.07","1.07","1.07","",
"Guyana","GUY","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.035","1.035","1.035","1.036","1.036","1.036","1.036","1.037","1.037","1.036","1.036","1.035","1.033","1.031","1.029","1.027","1.027","1.029","1.03","1.031","1.031","1.032","1.032","1.033","1.033","1.034","1.034","1.034","1.034","1.034","1.034","1.035","1.036","1.036","1.037","1.038","1.038","1.038","1.038","1.038","1.039","1.04","1.04","1.04","1.04","1.04","1.041","1.041","1.042","1.041","1.041","1.04","1.039","1.038","1.038","1.038","1.038","1.038","1.037","1.037","1.037","1.037","1.037","1.037","1.037","",
"High income","HIC","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.05567695426271","1.05575924849869","1.05511813192008","1.05579669050822","1.05513592494212","1.05530261075852","1.05585312374018","1.05472330162415","1.0566899658427","1.05710472342848","1.05752392679968","1.05699858621763","1.05698292727936","1.05687867646715","1.05722190381497","1.05749397170905","1.05705878789763","1.05650767674505","1.0562603486218","1.05617406767662","1.05545706467589","1.05611880278316","1.05569222591929","1.0558613610732","1.05550444439601","1.05582372562849","1.05608102931701","1.05666130719331","1.05697130563567","1.05722841892615","1.05852992765581","1.05769670361064","1.05913605630857","1.05938796219314","1.05895592613816","1.05773174770539","1.0575234996178","1.05621505655222","1.05612019595185","1.05701906145078","1.05705593087858","1.05508198907412","1.055838069048","1.05547144190718","1.05528211932944","1.0547329858211","1.05457037479421","1.05386180014023","1.053547676091","1.05382273021316","1.05408772586823","1.05403440382524","1.05378868002625","1.05338354163982","1.05367794400527","1.05362665203762","1.05272694263151","1.05331359965757","1.05238889904561","1.05239868996188","1.05253984023837","1.05274419893883","1.05280730432008","1.05312073326407","1.053230436589","",
"Hong Kong SAR, China","HKG","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.072","1.071","1.069","1.066","1.065","1.065","1.067","1.068","1.066","1.065","1.064","1.064","1.066","1.066","1.067","1.075","1.075","1.071","1.068","1.068","1.067","1.063","1.063","1.063","1.066","1.066","1.065","1.065","1.069","1.068","1.071","1.07","1.072","1.075","1.079","1.078","1.078","1.083","1.086","1.086","1.087","1.084","1.081","1.081","1.086","1.098","1.111","1.123","1.136","1.149","1.154","1.158","1.139","1.095","1.076","1.076","1.076","1.076","1.077","1.077","1.077","1.077","1.077","1.077","1.077","",
"Honduras","HND","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.049","1.049","1.049","1.049","1.048","1.049","1.05","1.051","1.051","1.051","1.05","1.05","1.05","1.051","1.052","1.052","1.052","1.053","1.053","1.054","1.055","1.056","1.056","1.056","1.056","1.056","1.055","1.055","1.055","1.055","1.055","1.054","1.054","1.053","1.053","1.052","1.052","1.051","1.051","1.051","1.051","1.051","1.051","",
"Heavily indebted poor countries (HIPC)","HPC","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.03629136940471","1.03618191849258","1.03627904353024","1.03632374251984","1.03635026894212","1.0363819945018","1.03641609068626","1.03634065591837","1.03627289018173","1.0362522588443","1.03628540821474","1.03627961437706","1.03644693097522","1.0365626638667","1.03648720877249","1.03653672385789","1.0366443474625","1.03670785733935","1.0367317092963","1.03680725018423","1.03663594889279","1.03648654820825","1.03649745706932","1.03652218201551","1.03664373926942","1.0367639007051","1.03695237504945","1.03714602887409","1.03703998524695","1.03703927363118","1.03706421172538","1.03709915562845","1.03720924223234","1.03720217016323","1.03722880029674","1.03711334113401","1.03715423105045","1.03722801369797","1.0370913312069","1.03697905395068","1.03660153269097","1.03603922523129","1.03584808034587","1.03572882960106","1.03555142242675","1.03580631721427","1.03556985496748","1.03546644652937","1.03535588201961","1.03530298791741","1.0353968680106","1.03539631183316","1.03529235450636","1.03516971455562","1.0351019426984","1.03504897533545","1.03510146072531","1.03507395141231","1.03518982343591","1.03523357379653","1.03521467093461","1.03520562882629","1.0353011597212","1.03528678495821","1.0352843423888","",
"Croatia","HRV","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.054","1.057","1.06","1.061","1.063","1.062","1.058","1.058","1.059","1.06","1.061","1.064","1.062","1.063","1.064","1.062","1.061","1.064","1.063","1.065","1.065","1.064","1.064","1.064","1.063","1.06","1.061","1.061","1.064","1.062","1.062","1.063","1.064","1.063","1.056","1.058","1.062","1.058","1.057","1.058","1.059","1.058","1.058","1.06","1.062","1.059","1.062","1.058","1.058","1.06","1.064","1.065","1.07","1.07","1.065","1.061","1.053","1.059","1.063","1.06","1.06","1.06","1.06","1.06","1.06","",
"Haiti","HTI","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.03","1.03","1.03","1.03","1.03","1.03","1.031","1.03","1.031","1.031","1.03","1.03","1.031","1.031","1.031","1.031","1.031","1.031","1.03","1.03","1.029","1.029","1.028","1.028","1.028","1.027","1.027","1.027","1.026","1.027","1.027","1.026","1.026","1.026","1.026","1.026","1.026","1.026","1.026","1.026","1.027","1.027","1.028","1.029","1.03","1.032","1.033","1.033","1.033","1.033","1.032","1.032","1.032","1.031","1.031","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.031","",
"Hungary","HUN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.071","1.071","1.068","1.067","1.07","1.068","1.07","1.068","1.067","1.07","1.067","1.065","1.069","1.066","1.062","1.06","1.058","1.055","1.056","1.052","1.05","1.049","1.052","1.05","1.05","1.052","1.049","1.053","1.054","1.053","1.048","1.05","1.054","1.054","1.057","1.058","1.061","1.066","1.061","1.065","1.062","1.062","1.059","1.062","1.057","1.06","1.053","1.052","1.053","1.055","1.055","1.061","1.064","1.059","1.055","1.056","1.056","1.056","1.056","1.057","1.058","1.058","1.058","1.059","1.059","",
"IBRD only","IBD","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.05464767522523","1.05442191194001","1.05591235741379","1.05639449828643","1.05614665674451","1.05612325482328","1.05620879891685","1.05635191438105","1.05635983692962","1.05650849235618","1.057138564358","1.05698426488323","1.05733518918186","1.05733365029927","1.05793849120146","1.05849910598217","1.05951911188319","1.05942835941179","1.05980157991627","1.06038566069073","1.06100962957733","1.06226946145","1.06268828444897","1.0632006290108","1.06442670274756","1.06556108771447","1.06720894969975","1.0699343572223","1.07195057953024","1.07339738048953","1.07614868040862","1.07895486587872","1.08121829252445","1.08422408006691","1.08755230509065","1.09059108611142","1.09245307390806","1.09423825771772","1.09496845738129","1.09502023639396","1.09603437879963","1.09529276522224","1.09395919336045","1.09359588916282","1.09464603157832","1.09443194791865","1.09428365045543","1.09440115419406","1.0943153294096","1.09399108883984","1.09375465708911","1.09450168479408","1.09401604200214","1.09126202976401","1.09073952478806","1.08751480641358","1.08749529331101","1.08336536492644","1.08311983945233","1.08158414777966","1.0738395031137","1.07099008520564","1.06991584506373","1.0691394089512","1.06776947468153","",
"IDA & IBRD total","IBT","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.05222098371983","1.05193597862721","1.05345240626447","1.05396595873133","1.05369788175145","1.05364446573341","1.05366513562336","1.05377583205663","1.05380817652488","1.05391691068669","1.05443233993501","1.05424153117072","1.05454437713717","1.05451914168447","1.05487923060155","1.05522446044186","1.05587864047847","1.05588216326003","1.05612091240887","1.05624127827124","1.05665874308986","1.05753060411252","1.05777683913807","1.05809999360666","1.05896418687621","1.05979846649521","1.06124843635236","1.0634174049897","1.06502782381871","1.06601997354267","1.06787729368485","1.06956804107537","1.07068809205701","1.07282067579544","1.0749047967432","1.07642912190117","1.07739933761576","1.07829702822211","1.07849787454824","1.07812677891085","1.07845527056187","1.07768950072015","1.07631803055034","1.07561989592368","1.07601292092585","1.07575721762681","1.07508089806225","1.07493033273888","1.07453017441375","1.07399501460789","1.07340804012988","1.07393462022293","1.07371745039613","1.07151419125501","1.07122856690088","1.06883969864171","1.0690546269131","1.06614752475619","1.06549935824672","1.06421186329475","1.05921597704913","1.05728925732949","1.05644990760282","1.05579125788324","1.05499447094257","",
"IDA total","IDA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.04418006132519","1.04410353062201","1.04420344437393","1.04436743468854","1.04446062371445","1.04449365793619","1.04459320327914","1.04474651078513","1.04478496207375","1.04495781494203","1.0452058515061","1.04518940465097","1.04548898451906","1.0456201412882","1.04562253313883","1.0456259403361","1.04566103320831","1.0461708727953","1.04624030703237","1.04532195478408","1.04525364836311","1.0448439011205","1.04450250340252","1.04474847030823","1.04483705800887","1.04488205270608","1.04567563604117","1.04644440583873","1.04741295933083","1.04773433883326","1.04788194425425","1.04756318688484","1.04691737397294","1.04763415090446","1.04759391363611","1.0466651549151","1.0463243001122","1.04607902081113","1.04614207403548","1.04613886280547","1.04592997189875","1.04580859346525","1.04510121412944","1.04452483229782","1.04418839893489","1.04432179718367","1.04347698651569","1.04336627949192","1.04282122611703","1.04239064501297","1.04169354954373","1.04135321615556","1.04106175483322","1.04095720312441","1.04113392715357","1.04117555396905","1.04133809477016","1.04135953307573","1.04143071228128","1.04133696425855","1.04121192353161","1.04117658791531","1.04119406784471","1.04107064435504","1.04097118759473","",
