"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Caribbean small states","CSS","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.7786569671058","37.7474232205563","36.640265940079","35.8225766786564","35.0046934910689","34.2095801350117","33.4530231097259","32.699530935076","32.028605760251","31.1770562878741","30.3365542135221","29.6129024405868","28.9147169910643","28.2168081676518","27.6420531157027","27.1256315760631","26.6642978373939","26.2060322483835","25.7292304129259","25.2608405148904","24.8751909030545","24.46797830169","23.9873976108028","23.5459317439355","23.084774339181","22.5926085426782","22.1309816388208","21.6186888425685","21.0948856500277","21.4825706165536","20.2340787930087","19.8300013620473","19.2519055409131","18.6734280753062","18.1536854848596","",
"Cuba","CUB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","44.1","44.4","44.5","44.5","44.2","43.7","43","42.1","41","39.6","38.1","36.5","34.8","32.9","31.2","29.4","27.8","26.2","24.8","23.4","22.2","21.1","20","19.1","18.2","17.3","16.5","15.7","14.9","14.1","13.5","12.8","12.2","11.6","11.1","10.6","10.2","9.7","9.3","8.9","8.6","8.2","7.9","7.6","7.3","7.1","6.8","6.6","6.5","6.3","6.2","6.1","6.1","6","6.1","6.1","6.3","6.4","6.6","6.9","7.2","7.5","7.8","8.2","8.6","",
"Curacao","CUW","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","36.9","36.5","36.1","35.3","34.1","32.2","29.5","26.6","23.9","21.6","19.6","17.8","16.2","14.6","13.1","12","11.4","11.2","11.2","11.2","11.1","10.8","10.3","9.7","9.1","8.5","8","7.5","7","6.6","6.2","5.8","5.4","5.1","4.7","4.4","4.1","3.8","3.5","3.2","3","2.8","2.7","2.6","2.5","2.5","2.6","2.7","3","3.3","3.7","4.1","4.6","5","",
"Czechia","CZE","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","24.8","24.4","24.2","24.3","24.4","24.6","24.7","24.8","24.7","24.5","24.3","23.9","23.4","22.9","22.3","21.6","20.8","19.9","18.9","17.9","16.9","16","15.2","14.7","14.4","14.2","13.8","13.4","13","12.6","12.2","11.7","11","10.3","9.4","8.5","7.7","6.9","6.3","5.8","5.5","5.2","5","4.8","4.6","4.4","4.1","3.9","3.7","3.5","3.4","3.3","3.2","3.1","3.1","3.2","3.2","3.2","3.1","3","2.9","2.8","2.7","2.6","2.6","",
"Germany","DEU","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","27.1","26.4","25.6","24.9","24","23.1","22","20.8","19.6","18.3","17.1","16","15","14.1","13.2","12.5","11.8","11.1","10.6","10.1","9.5","9","8.5","8","7.6","7.2","6.8","6.5","6.2","5.9","5.7","5.5","5.4","5.2","5.1","5","4.9","4.7","4.6","4.5","4.4","4.3","4.2","4.1","4","4","4","3.9","3.9","3.8","3.8","3.7","3.7","3.7","3.7","3.7","3.7","",
"Djibouti","DJI","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","169.5","164.5","159.8","155.2","150.9","146.9","142.7","138.7","134.6","130.7","127.2","123.8","120.7","117.8","115.3","113.1","111.3","109.6","108.2","106.9","105.5","104","102.3","100.5","98.5","96.3","94","91.6","89.3","86.9","84.6","82.3","79.9","77.7","75.5","73.4","71.3","69.2","67.2","65.2","63.2","61.2","59.4","57.5","55.7","54","52.1","50.5","48.9","",
"Dominica","DMA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","136.4","124.3","113.3","103.2","94.1","85.9","78.4","71.6","65.5","59.9","54.8","50.3","46.1","42.4","39.1","36.2","33.6","31.2","29.2","33.4","25.8","24.5","23.3","22.3","21.4","20.6","20","19.5","19.1","18.8","18.5","18.4","18.2","18.2","18.2","18.3","18.4","18.6","18.8","19.1","19.4","19.7","20.1","20.6","21.1","21.6","22.2","22.8","23.5","24.2","24.9","25.7","26.5","27.4","28.3","29.2","30.2","31.1","32.1","33","33.8","34.4","35","35.4","35.7","",
"Denmark","DNK","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","25","24.5","23.8","23","22.1","21.1","20","19","18.1","17.4","16.6","15.8","14.9","13.9","13.1","12.3","11.6","11.1","10.6","10.3","10","9.7","9.6","9.5","9.6","9.6","9.7","9.7","9.6","9.4","8.9","8.4","7.9","7.3","6.9","6.5","6.2","6","5.9","5.7","5.6","5.5","5.4","5.2","5","4.8","4.6","4.5","4.3","4.2","4.1","4.1","4.1","4.1","4.1","4.1","4","3.9","3.9","3.8","3.7","3.7","3.8","3.9","4","",
"Dominican Republic","DOM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","148.2","147","145.4","143.4","141.1","138.6","135.7","132.9","130","127","123.8","120.5","116.8","112.9","108.8","104.8","100.9","97.1","93.5","90.1","86.8","83.6","80.5","77.6","74.8","72","69.4","66.7","64.2","61.8","59.3","56.8","54.4","52.1","49.8","47.6","45.6","43.8","42.2","40.8","39.6","38.6","37.7","37","36.4","36","35.6","35.3","35.1","34.9","34.9","34.8","34.8","34.8","34.9","34.9","34.9","34.9","34.7","34.4","33.8","33","32.3","31.5","30.6","",
"Algeria","DZA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","239.2","239.5","240","241.2","242.3","243.7","244.8","245.2","245","243.6","240.5","236.2","230.6","224","216.5","208.3","199.5","190.1","180.1","168.8","155.6","140.3","123.1","105.2","89.1","76.1","66.3","59.6","55.4","53","51.6","50.8","50.2","49.6","49","48.1","47","45.9","44.6","43.2","41.7","40.2","38.6","37","35.4","33.9","32.5","31.2","30.1","29","28.1","27.3","26.6","25.9","25.4","24.9","24.5","24","23.7","23.3","22.9","22.6","22.3","22","21.6","",
"East Asia & Pacific (excluding high income)","EAP","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.9573018347585","58.3811689638474","57.0052016704789","55.371625665059","53.5579086699048","52.596446398482","50.6959492925848","48.7547414969065","46.7082725352177","44.5666413226381","41.9695455382353","39.884236685369","37.5572527592659","34.4812187182369","33.2761577425412","30.2907051058504","28.4224115469992","26.7559837962097","26.206449057273","23.7274578501377","22.4399493451171","21.3685026814193","19.9737241800297","19.1365596950918","18.0713618055203","17.4865557526411","16.4720341830735","15.6474834443702","15.5381715461795","15.0180940327798","15.1823948934567","15.0122967009999","14.8448601956501","14.4749594363851","13.9498818671439","",
"Early-demographic dividend","EAR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110.13211923778","106.848247199753","103.904314307741","100.921327257292","98.9588790906119","94.8901056623679","91.8989824945032","88.9116209884799","85.8198981275396","82.5561667405938","79.4553717655462","76.2893190449641","73.2051028865653","70.169723758267","67.6212725586949","64.2700700599399","61.445917265839","58.7468522161505","56.6146245609075","53.6283446316316","51.4346564632238","48.8209534205075","46.6221417500773","44.4942970063474","42.4666258953891","40.6812813482926","38.9997656937306","37.4716956775527","36.1562766486784","34.9101641822264","33.7001179805719","33.8312680253746","32.7176454900784","30.8785826584925","29.3993201449198","",
"East Asia & Pacific","EAS","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.4","55.2","53.9","52.3","50.6","49.6","47.8","45.9","43.9","41.9","39.6","37.5","35.5","32.6","31.5","28.7","27","25.4","24.9","22.5","21.4","20.3","19.1","18.2","17.2","16.6","15.7","15","14.8","14.3","14.4","14.2","14","13.7","13.2","",
"Europe & Central Asia (excluding high income)","ECA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.5420830262645","58.3378142859628","58.1123157869389","57.3599164526427","55.5898259646541","54.2320708630039","51.7500286667512","49.7233068024539","47.1979923255774","44.6670902266522","41.9047834514985","39.354758701548","36.8517204276354","34.358834558628","32.3195945196954","30.1880663905664","28.2285287698445","26.4596456532286","24.7537658738244","23.1662750310061","21.8327619264082","20.6052052466506","19.3782248485954","18.4040261785443","17.5388657418696","16.8078244064144","16.0721474728614","15.5904334752804","15.2052863202675","14.9067668723198","14.5690548624348","14.2754006870893","14.1403721981144","14.9318910217203","13.4517330271616","",
"Europe & Central Asia","ECS","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.8","30.2","30","29.6","28.6","27.8","26.3","25.1","23.8","22.5","20.9","19.7","18.5","17.4","16.4","15.5","14.6","13.8","13","12.3","11.7","11.2","10.8","10.4","10","9.6","9.2","8.8","8.6","8.5","8.3","8.1","8","8.4","7.8","",
"Ecuador","ECU","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","176.1","170.6","165.5","160.7","156.3","152.2","148.6","145.4","142.5","139.6","136.5","133.1","129.2","124.6","119.7","114.5","109.4","104.4","99.8","95.4","90.9","86.5","82.1","77.7","73.4","69.4","65.7","62.4","59.3","56.5","53.7","51.1","48.4","45.8","43.2","40.5","38","35.6","33.3","31.3","29.6","28","26.6","25.5","24.5","23.6","22.7","21.8","20.9","20","19.1","18.2","17.4","16.6","15.9","15.3","14.8","14.4","14.1","13.8","13.6","13.4","13.2","13","12.9","",
"Egypt, Arab Rep.","EGY","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","324.4","314","303.4","293.2","283.9","275.6","268.4","262.5","257.7","253.7","250","246.1","241.5","235.7","228.2","219.4","209.7","199.7","189.5","179.7","169.8","160","149.9","139.8","129.5","119.6","110.7","102.9","96.3","90.7","86","81.7","77.5","73.3","69","64.8","60.7","56.9","53.4","50.2","47.3","44.8","42.5","40.4","38.6","37","35.6","34.2","32.8","31.6","30.5","29.5","28.6","27.8","27.1","26.5","26","25.6","25.2","24.8","24.4","24","23.5","22.9","22.4","",
"Euro area","EMU","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.87167053079422","9.50251443643115","9.04486785548533","8.5597934020775","8.05446803563593","7.57222097408142","7.16036301312065","6.77977133807409","6.52215617896911","6.29113592180855","6.07803458003328","5.81608962539807","5.62625734966375","5.41755462289396","5.22998909546917","5.02231068390932","4.84284913293961","4.70739923768855","4.58145952343906","4.47859369402051","4.33053771112197","4.23648831888596","4.12530026975936","4.06495297338017","4.01071564239057","3.96175287599302","3.9272951450282","3.85374210654639","3.8222190835292","3.77135271572648","3.74912764856254","3.74819456597552","3.73314047472177","3.71794577885785","3.7053201522293","",
"Eritrea","ERI","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","220.5","254.6","210.3","206","201.9","198.6","195.4","192.5","189.4","284","279.4","274.2","175.4","170.9","165.7","160","153.4","146.3","138.6","130.5","122.4","114.5","107.3","100.8","95","110.2","85.3","81.1","77.3","73.8","70.5","67.5","64.7","62","59.6","57.3","55.2","53.3","51.4","49.7","48.1","46.4","44.7","43.3","41.9","40.5","39.1","37.8","36.6","35.4","34.3","",
"Spain","ESP","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","54.7","52","49.4","46.9","44.5","42.3","40.3","38.2","36.1","33.9","31.6","29.3","27.2","25.2","23.4","21.7","20.2","18.7","17.3","16.1","14.9","13.8","13","12.2","11.7","11.1","10.7","10.3","9.9","9.5","9.2","8.8","8.3","7.9","7.4","6.9","6.5","6.1","5.8","5.6","5.4","5.3","5.1","5","4.9","4.7","4.5","4.4","4.2","4","3.8","3.7","3.6","3.5","3.4","3.3","3.3","3.2","3.2","3.2","3.2","3.2","3.2","3.2","3.2","",
"Estonia","EST","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","35","33","31.1","29.3","27.7","26.3","25.1","24.1","23.3","22.6","22.2","21.9","21.7","21.6","21.6","21.7","21.8","21.9","21.9","21.8","21.6","21.2","20.7","20.2","19.7","19.2","18.7","18.4","18.1","17.9","17.7","17.5","17.3","16.9","16.4","15.7","14.8","13.9","12.9","12","11","10.1","9.3","8.5","7.8","7.1","6.5","5.9","5.4","5","4.6","4.2","3.9","3.6","3.4","3.2","3","2.8","2.7","2.5","2.4","2.3","2.2","2.1","2","",
"Ethiopia","ETH","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","251.4","250.8","250.3","250.1","249.6","249.3","289","287.6","286.1","284.8","247","246.4","245.7","244","241.9","239.2","235.8","323.3","317.3","306","299.5","215.1","210.9","206.5","202","197","191.5","185.5","178.9","172.3","165.6","159","152.5","146.3","140.1","133.8","127.4","121","114.6","108.3","102.4","96.9","91.8","87.1","82.7","78.6","74.8","71.2","67.7","64.4","61.3","58.4","55.8","53.6","51.5","70.4","68.1","51.5","44.5","",
"European Union","EUU","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1269871197385","11.5873042397897","11.0443048981944","10.5006363560067","9.95850951267302","9.33800318117372","8.79469512997913","8.31088716046632","7.91068577276917","7.51639145201746","7.16598936295681","6.83733219005194","6.60518227697341","6.37822473171958","6.15534521246253","5.91993705430458","5.65147207409268","5.42348341235373","5.23785001849768","5.06570514065573","4.85554870459093","4.69181003554849","4.5453050026796","4.4371936775856","4.34862512103113","4.27261915574541","4.19492071938833","4.09574635146789","4.01789187486254","3.93757961783439","3.88832143169013","3.86836841377716","3.86039705868669","3.86580979903847","3.86440469010109","",
"Finland","FIN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","26.8","25.2","23.8","22.5","21.3","20.2","19.2","18.4","17.6","16.8","16.1","15.4","14.6","13.9","13.1","12.3","11.4","10.6","9.9","9.2","8.7","8.2","7.9","7.6","7.4","7.3","7.3","7.2","7.1","6.9","6.7","6.4","6.1","5.8","5.5","5.2","4.9","4.7","4.6","4.4","4.3","4.2","4.1","4","3.9","3.7","3.6","3.5","3.3","3.2","3","2.9","2.8","2.6","2.6","2.5","2.4","2.4","2.4","2.4","2.4","2.4","2.4","2.4","2.4","",
"Fiji","FJI","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","79.2","75.5","72.1","68.9","66","63.4","61.2","59.4","58.1","57.2","56.6","56.3","56","55.6","54.9","53.9","52.5","50.8","48.8","46.7","44.5","42.3","40.3","38.4","36.7","35.1","33.7","32.4","31.2","30","28.8","27.8","26.7","25.9","25.1","24.4","23.8","23.4","23","22.8","22.6","22.6","22.7","22.8","23.1","23.3","23.5","23.5","23.2","22.8","22.2","21.6","21","20.7","20.6","20.9","21.6","22.7","24.2","25.7","27.2","28.3","28.9","29.2","29.1","",
"France","FRA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","28.5","27","25.7","24.5","23.4","22.4","21.4","20.6","19.9","19.1","18.2","17.4","16.6","16","15.4","14.9","14.4","13.9","13.4","12.8","12.4","11.9","11.5","11.1","10.7","10.4","10.1","9.8","9.6","9.3","9","8.6","8.1","7.5","7","6.5","6.1","5.8","5.7","5.5","5.4","5.2","5.1","4.9","4.8","4.6","4.5","4.4","4.4","4.3","4.2","4.2","4.1","4.1","4.1","4.2","4.2","4.2","4.2","4.2","4.2","4.3","4.3","4.3","4.3","",
"Faroe Islands","FRO","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","125.3","120","115.2","110.4","105.9","101.5","97.4","93.4","89.6","85.9","82.6","79.5","76.4","73.6","71.1","68.9","66.9","65","63.4","62","60.8","59.9","59.1","58.3","57.5","56.4","55.2","53.8","52.2","50.7","49.2","48.1","47","46.1","45.2","44.3","43.3","42.1","40.9","39.8","38.6","37.7","41.5","36.4","36.1","35.9","35.9","35.6","35.3","34.8","34.1","33.4","32.6","31.6","30.7","29.8","28.9","28.1","27.3","26.4","25.6","24.7","23.9","23.1","22.4","",
"Gabon","GAB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","218.8","211.6","204.7","198","191.5","185.2","179.2","173.4","167.7","162.2","156.9","151.8","146.7","141.9","137","132.5","128","123.7","119.5","115.3","111.5","107.7","104","100.6","97.5","94.7","92","89.6","87.6","85.9","84.3","82.9","81.8","80.8","79.9","79.2","78.3","77.4","76.3","74.9","73.3","71.5","69.6","67.7","65.6","63.6","61.8","59.7","57.6","55.6","53.4","51.3","49.4","47.3","45.8","44.4","42.7","41.4","39.9","38.5","36.8","35.8","34.7","33.8","32.6","",
"United Kingdom","GBR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","26.6","26.1","25.6","24.9","24.2","23.4","22.8","22.2","21.8","21.4","21","20.6","20","19.4","18.7","18","17.2","16.4","15.7","14.9","14.1","13.4","12.7","12.2","11.7","11.4","11.1","10.8","10.4","9.9","9.3","8.7","8.2","7.7","7.4","7.2","7","6.9","6.8","6.7","6.5","6.4","6.3","6.2","6.1","6","5.9","5.8","5.6","5.4","5.2","5","4.8","4.6","4.5","4.5","4.4","4.4","4.4","4.4","4.4","4.4","4.5","4.6","4.7","",
"Georgia","GEO","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","70.7","68.2","65.7","63.3","61","59","56.9","54.9","53.1","51.5","50.3","49.4","48.6","48.1","47.7","47.3","46.9","46.5","46","45.3","44.4","43.2","41.8","40","38.1","35.8","33.4","30.9","28.3","25.8","23.3","21","19","17.1","15.5","14.2","13.1","12.2","11.5","11","10.6","10.2","10","9.8","9.6","9.4","9.2","9","8.8","8.6","",
"Ghana","GHA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","209","206.9","205.2","204.1","203.2","202.8","202.7","203","203.3","203.4","202.8","201.5","199.2","195.9","191.8","187.1","182.2","177.5","173.4","170.2","168.1","166.6","164.9","162.8","159.7","155.3","150.1","144.3","138.4","132.7","127.6","123.5","120.2","117.8","116","114.4","112.5","110.3","107.4","103.9","99.9","95.8","91.9","88.2","85","82","79.1","76.2","73.1","69.8","66.5","63.3","60.3","57.5","54.9","52.5","50.3","48.2","46.1","44.1","42.2","40.3","38.6","37.2","35.9","",
"Gibraltar","GIB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","346.7","344.4","342.2","339.7","337.3","334.9","332.1","329.3","326.6","323.8","321","317.7","314.6","311","307.7","304","299.9","295.4","290.7","285.9","281","276.3","271.5","266.9","262.3","257.6","253","248.4","243.7","238.7","233.4","227.5","221.1","214.4","207.5","200.5","193.5","186.6","179.7","172.6","165.7","159","152.7","146.9","141.6","137","133.1","129.7","126.9","124.4","122.2","120.3","118.4","116.6","115.4","113.7","111.4","109.5","107.5","105.4","102.9","100.3","97.6","95","92.1","",
"Gambia, The","GMB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","360.1","353.1","346.4","339.6","333.1","326.7","320.4","314","307.9","301.9","295.6","289","282.5","275.9","269.2","262.5","255.8","249.5","243","236.7","230.3","223.9","217.2","210.7","204.1","197.4","190.7","184.2","178.1","172.1","166.2","160.5","154.9","149.3","143.7","138.2","132.9","127.6","122.6","117.7","112.8","108.1","103.6","99.2","94.9","90.7","86.8","83","79.4","76","72.7","69.7","66.8","64","61.4","58.9","56.6","54.3","52.3","50.4","48.6","47","45.3","43.8","42.4","",
"Guinea-Bissau","GNB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","245.9","241.2","236.7","232.4","228","223.7","219","214.5","209.9","205","200.1","195","190","185","179.9","174.8","169.3","163.6","157.7","151.6","145.3","139.1","132.8","126.5","120.2","114.3","108.6","103.6","99.1","95.2","91.6","88.2","85.1","82.2","79.5","76.7","74.3","72","69.7","67.3","",
"Equatorial Guinea","GNQ","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","198.6","194.5","190.4","186.8","183.9","181.5","179.8","178.1","176.7","175.4","173.9","172.7","171.3","169.8","167.8","165.3","162.2","158.6","154.5","150.2","145.9","141.5","137","132.3","127.4","122.6","118","113.5","109.4","105.6","102","98.6","95.3","92.1","89","86.1","83.2","80.7","77.9","75.1","72.8","70.4","68","",
"Greece","GRC","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","46.2","45.1","43.9","42.5","41.1","39.8","38.6","37.1","35.3","33.3","31.4","29.6","28.4","27.6","27","26.1","25","23.8","22.4","20.9","19.6","18.3","17.2","16.2","15.4","14.5","13.6","12.7","11.9","11.1","10.5","9.9","9.5","9.1","8.8","8.5","8.1","7.7","7.3","6.9","6.4","6","5.6","5.2","4.9","4.6","4.3","4.1","4","4","3.9","4","4","4.1","4.2","4.3","4.3","4.3","4.2","4.1","4.1","4","4","3.9","3.8","",
"Grenada","GRD","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","95","88.3","81.6","75","69.1","63.9","59.5","55.9","53","50.6","48.7","47.2","45.9","44.7","43.6","42.6","41.5","40.4","39.1","37.7","36.2","34.7","33.1","31.5","30","28.5","27.1","25.8","24.6","23.5","22.4","21.3","20.4","19.5","18.7","17.9","17.3","16.7","16.2","15.8","15.5","15.3","15.1","14.9","14.8","14.8","14.9","14.9","15.1","15.4","15.7","16","16.4","16.8","17.2","17.5","17.8","18.1","18.3","18.5","18.6","18.7","18.5","18.3","18","",
"Greenland","GRL","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","220.5","215.3","210.4","205.4","200.3","195.4","190.5","185.5","180.5","175.5","170.5","165.4","160.3","155.2","150.3","145.3","165.4","135.7","131","126.3","121.7","117.2","136.1","108.3","103.9","99.7","95.5","91.4","87.5","83.7","80","76.4","73.1","69.9","66.8","63.9","61.2","58.7","56.3","54","51.8","49.7","47.7","45.9","44.1","42.4","40.7","39.1","37.5","36","34.5","33.1","31.8","30.4","29.2","28.1","27","26.1","25.1","24.3","23.5","22.7","21.9","21.2","20.5","",
"Guam","GUM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","92.5","88.5","85.2","82.4","80.1","78.3","76.9","75.8","75","74.4","74","73.8","73.6","73.5","73.3","73.1","72.7","72.3","71.9","71.4","70.8","70.3","69.6","69","68.3","67.5","66.6","65.5","64.3","62.9","61.4","59.8","58.1","56.5","54.9","53.4","51.9","50.6","49.2","48","46.7","45.6","44.5","43.4","42.5","41.6","40.7","39.9","39.1","38.3","37.6","36.8","36","35.2","34.3","33.3","32.4","31.4","30.5","29.6","28.6","27.8","26.9","26","25.2","",
"High income","HIC","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.8","13.2","12.6","12.1","11.6","11.1","10.7","10.2","9.9","9.5","9.2","8.9","8.6","8.4","8.1","7.8","7.5","7.3","7","6.8","6.6","6.5","6.3","6.2","6","5.8","5.7","5.5","5.4","5.2","5.2","5.1","5.1","5.1","5.1","",
"Hong Kong SAR, China","HKG","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","206.4","199.8","193.4","187.2","181","175","169","163","157.2","151.5","145.9","140.4","134.9","129.5","149.9","119.1","114.1","109.1","104.3","99.6","95.1","90.7","86.4","82.2","78.3","74.5","70.9","67.5","64.3","61.2","58.3","55.6","53.1","50.7","48.5","46.4","44.5","42.6","65.5","39","37.3","35.6","34","32.5","31.1","29.8","28.6","27.4","26.4","25.4","24.4","23.5","22.7","21.9","21.1","20.3","19.6","18.9","18.2","17.7","17.1","16.5","16","15.5","15","",
"Heavily indebted poor countries (HIPC)","HPC","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","180.591317352384","181.424213137961","178.474762298645","175.57499751085","171.539910359379","164.613596080361","166.103073351378","161.764165095237","158.991255520511","151.653416230298","146.100097583984","142.316579600629","134.415315047831","128.471888328471","123.326110509051","114.699593733073","108.918038437956","104.102383459321","99.6378865309757","98.2895969280398","93.2212751268281","93.139476228705","85.8956616008329","82.2392532979546","80.1013664951844","77.2252196182014","75.0531588355873","74.0985605574823","71.5972927454548","70.6505060809458","68.146309212661","69.7824667658958","70.9810827482135","64.7737608743439","62.4053659034848","",
"Croatia","HRV","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","21.9","21","20","19.1","18","17","15.8","14.8","13.8","12.9","14.3","11.5","10.9","10.4","10","9.6","9.3","9","8.6","8.3","8","7.7","8.2","7.1","6.7","6.4","6.2","5.9","5.7","5.5","5.3","5.2","5.1","5","4.9","4.9","4.8","4.8","4.7","4.7","4.6","4.6","5.1","5.6","",
"Haiti","HTI","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","293.8","289.1","284.3","279.9","275.3","270.7","265.9","260.9","256","250.8","245.6","240.3","234.9","229.2","223.3","217.6","211.8","206.3","201","195.6","190.5","185.5","180.5","175.5","170.7","166","161.5","157.1","152.9","148.7","144.5","140.3","136.2","131.9","127.7","123.3","119","114.7","110.6","106.6","102.9","99.4","96.2","93.3","90.7","88.4","86.2","84.1","82.2","80.2","137.7","76.5","74.6","72.8","70.9","69.1","67.2","65.3","63.4","61.5","59.8","58.1","56.2","54.4","52.8","",
