"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Ecuador","ECU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.721","6.7","6.676","6.646","6.61","6.564","6.507","6.436","6.351","6.252","6.138","6.011","5.873","5.727","5.577","5.426","5.276","5.13","4.989","4.855","4.73","4.612","4.501","4.395","4.305","4.145","4","3.87","3.787","3.736","3.68","3.633","3.575","3.491","3.42","3.381","3.351","3.288","3.228","3.166","3.102","3.037","2.972","2.911","2.853","2.8","2.753","2.704","2.688","2.678","2.615","2.605","2.509","2.362","2.274","2.209","2.122","2.128","2.111","2.035","1.967","1.909","1.861","1.823","1.806","",
"Egypt, Arab Rep.","EGY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.793","6.758","6.709","6.648","6.541","6.387","6.308","6.252","6.193","6.12","6.059","5.99","5.929","5.843","5.784","5.749","5.727","5.678","5.629","5.569","5.494","5.368","5.329","5.308","5.207","5.116","4.998","4.911","4.833","4.676","4.512","4.315","4.149","3.993","3.865","3.764","3.7","3.682","3.681","3.599","3.505","3.46","3.412","3.352","3.283","3.254","3.223","3.237","3.238","3.259","3.296","3.311","3.4","3.49","3.49","3.5","3.35","3.31","3.02","2.87","2.85","2.75","2.75","2.75","2.735","",
"Euro area","EMU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.59122244303921","2.62004392532619","2.62339634741126","2.65876269064486","2.70911907356148","2.65735769860925","2.63825710007052","2.59388941208311","2.53425737300083","2.47300024426382","2.37756338828184","2.3311998543233","2.22645709662931","2.13003373757932","2.10227102421107","2.02701392971968","1.98890299047899","1.91623450607105","1.86161346524876","1.81273118719661","1.78407172523577","1.73559130880483","1.70968802738685","1.65311760418271","1.61736345024579","1.60485451713489","1.5946837022479","1.57044243472631","1.57719858025595","1.54120561593689","1.54346075541676","1.49415737894026","1.47065204099481","1.43725934958027","1.3986907138893","1.38254428761125","1.39625419238045","1.41280180745379","1.41087609787939","1.42592793528338","1.46495831392222","1.45128452779998","1.45395081025134","1.46839876894829","1.49199159261066","1.49576379443308","1.52129254728042","1.53726214927422","1.57771642509046","1.56387655841203","1.57501071714333","1.55508558583431","1.55072914409533","1.52964173135847","1.55349832929428","1.55155183956971","1.57202366958561","1.54882549087469","1.53029831462397","1.50869527476383","1.48241672006156","1.51073884610119","1.44660768405439","1.38484353050167","1.3534453467622","",
"Eritrea","ERI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.483","6.474","6.496","6.481","6.487","6.494","6.497","6.504","6.503","6.503","6.541","6.541","6.538","6.548","6.567","6.586","6.603","6.608","6.607","6.621","6.614","6.622","6.634","6.646","6.623","6.587","6.555","6.52","6.467","6.413","6.338","6.242","6.156","6.069","6.005","5.939","5.841","5.743","5.633","5.516","5.397","5.306","5.233","5.143","5.036","4.934","4.881","4.812","4.737","4.656","4.571","4.486","4.407","4.335","4.273","4.217","4.164","4.112","4.056","3.997","3.933","3.867","3.786","3.713","3.68","",
"Spain","ESP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.86","2.77","2.8","2.88","3.01","2.94","2.91","2.94","2.87","2.86","2.84","2.9","2.87","2.84","2.88","2.77","2.77","2.65","2.54","2.37","2.22","2.04","1.94","1.8","1.73","1.64","1.56","1.49","1.45","1.4","1.36","1.33","1.31","1.26","1.19","1.16","1.14","1.15","1.13","1.17","1.22","1.23","1.25","1.3","1.31","1.33","1.36","1.38","1.45","1.38","1.37","1.34","1.32","1.27","1.32","1.33","1.33","1.31","1.26","1.23","1.18","1.18","1.16","1.12","1.1","",
"Estonia","EST","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","1.98","1.98","1.95","1.89","1.94","1.88","1.87","1.9","2.03","2.13","2.17","2.19","2.13","2.06","2.07","2.04","2.07","2.06","2.02","2","2.02","2.07","2.07","2.16","2.17","2.13","2.18","2.27","2.27","2.22","2.05","1.8","1.71","1.49","1.42","1.38","1.37","1.32","1.28","1.3","1.36","1.32","1.36","1.37","1.47","1.52","1.58","1.69","1.72","1.7","1.72","1.61","1.56","1.52","1.54","1.58","1.6","1.59","1.67","1.66","1.58","1.61","1.41","1.31","1.18","",
"Ethiopia","ETH","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.514","6.533","6.561","6.586","6.612","6.63","6.661","6.684","6.7","6.719","6.782","6.838","6.895","6.962","7.018","7.079","7.129","7.189","7.229","7.248","7.287","7.313","7.337","7.351","7.356","7.338","7.318","7.293","7.262","7.229","7.196","7.161","7.125","7.088","7.051","6.998","6.928","6.869","6.792","6.721","6.654","6.579","6.499","6.4","6.301","6.194","6.047","5.887","5.695","5.488","5.282","5.08","4.887","4.708","4.605","4.529","4.473","4.401","4.371","4.347","4.274","4.177","4.082","3.989","3.909","",
"European Union","EUU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.57148406298234","2.57127117139189","2.55482184429641","2.58790101222227","2.61602359254131","2.56288433357445","2.5290730551769","2.58684682161097","2.52373931220099","2.44429422036683","2.35310353605946","2.31232561159444","2.22577061085602","2.15121217250223","2.1583055980113","2.0943481561713","2.05668031073776","1.99026878483879","1.93973162441373","1.90358956455868","1.86985136397673","1.8191442782873","1.79530089701993","1.74981352501638","1.72948024443597","1.72306773399727","1.71015963890362","1.68481652827393","1.68758639688002","1.65132732815289","1.63540106735697","1.58421221520796","1.54549261505656","1.50294229778096","1.45810584322542","1.41557612024209","1.41348799206282","1.41591693630542","1.40566053953101","1.40794645144903","1.44135977576762","1.42305392851186","1.421192523437","1.43252409175518","1.45605849043865","1.46660715604414","1.49455545268576","1.5151566756709","1.56501549943226","1.55740674486307","1.5634616186116","1.52959407141605","1.53161547008715","1.50825013871459","1.53815734404476","1.54031619030692","1.57060182280831","1.56466473200747","1.54734162624575","1.52767031959044","1.50409489252504","1.5243237978758","1.45486807707711","1.3837480486422","1.34087000671597","",
"Finland","FIN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.72","2.72","2.68","2.68","2.59","2.48","2.41","2.32","2.14","1.93","1.83","1.68","1.58","1.49","1.61","1.68","1.7","1.68","1.64","1.64","1.63","1.64","1.71","1.74","1.69","1.64","1.6","1.59","1.69","1.71","1.78","1.79","1.85","1.81","1.85","1.81","1.78","1.75","1.7","1.73","1.73","1.73","1.72","1.76","1.8","1.8","1.84","1.83","1.85","1.86","1.87","1.83","1.8","1.75","1.71","1.65","1.57","1.49","1.41","1.35","1.37","1.46","1.32","1.26","1.25","",
"Fiji","FJI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.364","6.284","6.198","6.088","5.96","5.763","5.546","5.333","5.113","4.905","4.708","4.51","4.316","4.158","4.068","4.104","4.123","4.108","4.098","4.078","4.038","3.991","3.941","3.877","3.796","3.663","3.535","3.478","3.432","3.398","3.386","3.365","3.331","3.293","3.258","3.251","3.248","3.188","3.118","3.051","2.992","2.973","2.968","2.957","2.941","2.917","2.905","2.872","2.819","2.76","2.696","2.631","2.612","2.604","2.591","2.567","2.518","2.461","2.419","2.385","2.357","2.332","2.305","2.281","2.27","",
"France","FRA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.85","2.87","2.89","2.89","2.87","2.84","2.8","2.75","2.69","2.62","2.55","2.47","2.38","2.28","2.18","2.09","2.01","1.94","1.89","1.87","1.85","1.85","1.86","1.86","1.86","1.86","1.85","1.83","1.81","1.79","1.77","1.75","1.74","1.73","1.73","1.74","1.75","1.77","1.78","1.81","1.89","1.9","1.88","1.89","1.92","1.94","2","1.98","2.01","2","2.03","2.01","2.01","1.99","2","1.96","1.92","1.89","1.87","1.86","1.82","1.83","1.78","1.66","1.61","",
"Faroe Islands","FRO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.854","3.757","3.835","3.896","3.975","4.086","4.044","3.978","3.856","3.564","3.418","3.215","3.256","3.22","3.065","2.902","2.738","2.684","2.597","2.696","2.463","2.467","2.348","2.161","2.167","2.3053","2.4244","2.3514","2.5583","2.7128","2.8093","2.6341","2.5236","2.5136","2.39","2.4177","2.5692","2.4921","2.3163","2.3082","2.5604","2.297","2.5436","2.5267","2.5775","2.6115","2.4764","2.5395","2.5294","2.3435","2.5033","2.2832","2.5311","2.5099","2.5485","2.411","2.6078","2.4684","2.5015","2.4187","2.3301","2.3109","2.0788","1.8676","1.9129","",
"Micronesia, Fed. Sts.","FSM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.742","6.74","6.729","6.713","6.737","6.743","6.781","6.81","6.84","6.877","6.928","6.938","6.961","6.971","6.928","6.879","6.818","6.742","6.65","6.545","6.423","6.291","6.164","6.032","5.888","5.749","5.612","5.466","5.323","5.183","5.049","4.92","4.802","4.678","4.575","4.494","4.427","4.355","4.301","4.27","4.217","4.084","3.934","3.785","3.681","3.595","3.514","3.439","3.368","3.313","3.271","3.223","3.18","3.133","3.091","3.049","3.001","2.957","2.922","2.883","2.852","2.818","2.785","2.748","2.743","",
"Gabon","GAB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.422","4.504","4.587","4.649","4.713","4.785","4.861","4.919","4.984","5.049","5.097","5.163","5.237","5.287","5.327","5.391","5.457","5.516","5.568","5.608","5.664","5.726","5.74","5.759","5.733","5.713","5.688","5.667","5.623","5.55","5.459","5.373","5.289","5.186","5.044","4.884","4.742","4.657","4.576","4.502","4.469","4.417","4.36","4.299","4.252","4.21","4.17","4.142","4.118","4.138","4.153","4.151","4.086","4.019","3.953","3.921","3.921","3.913","3.908","3.884","3.831","3.776","3.712","3.647","3.592","",
"United Kingdom","GBR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.69","2.78","2.86","2.88","2.93","2.86","2.78","2.68","2.6","2.51","2.44","2.41","2.2","2.04","1.92","1.81","1.74","1.69","1.75","1.86","1.9","1.82","1.78","1.77","1.77","1.79","1.78","1.81","1.82","1.79","1.83","1.82","1.79","1.76","1.74","1.71","1.73","1.72","1.71","1.68","1.64","1.63","1.63","1.7","1.75","1.76","1.82","1.86","1.91","1.89","1.92","1.91","1.92","1.83","1.81","1.8","1.79","1.74","1.68","1.632","1.571","1.583","1.56","1.56","1.551","",
"Georgia","GEO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.942","2.943","2.937","2.949","2.891","2.774","2.728","2.743","2.689","2.687","2.695","2.707","2.674","2.617","2.565","2.552","2.51","2.441","2.417","2.382","2.347","2.33","2.312","2.339","2.378","2.399","2.38","2.319","2.318","2.322","2.306","2.208","2.045","1.912","1.835","1.807","1.759","1.728","1.703","1.643","1.609","1.579","1.571","1.552","1.566","1.583","1.617","1.697","1.832","1.993","1.973","1.915","1.929","1.993","2.18","2.214","2.228","2.136","2.093","2.021","1.976","1.98","1.82","1.81","1.802","",
"Ghana","GHA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.89","6.912","6.942","6.936","6.902","6.88","6.862","6.893","6.892","6.954","6.952","6.946","6.916","6.872","6.822","6.762","6.703","6.637","6.564","6.513","6.474","6.415","6.312","6.227","6.153","6.119","6.084","6.022","5.922","5.818","5.737","5.63","5.517","5.414","5.254","5.106","4.959","4.884","4.829","4.822","4.827","4.768","4.687","4.597","4.504","4.496","4.399","4.288","4.217","4.179","4.181","4.177","4.154","4.114","4.029","3.982","3.873","3.715","3.65","3.593","3.541","3.492","3.434","3.397","3.344","",
"Gibraltar","GIB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.102","3.26","3.528","4.061","4.26","3.989","3.604","3.183","2.98","2.949","2.948","2.944","2.788","2.671","2.596","2.527","2.479","2.468","2.486","2.523","2.567","2.534","2.491","2.436","2.398","2.371","2.356","2.35","2.345","2.353","2.39","2.431","2.443","2.42","2.38","2.334","2.251","2.233","2.204","2.189","2.185","2.104","1.683","1.634","1.689","1.754","1.802","1.852","1.903","1.926","1.954","1.974","1.999","2.099","2.084","2.074","1.94","1.93","1.921","1.912","1.907","1.899","1.895","1.888","1.885","",
"Guinea","GIN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.112","6.126","6.14","6.153","6.166","6.178","6.19","6.202","6.214","6.228","6.243","6.262","6.283","6.308","6.336","6.367","6.4","6.434","6.44","6.45","6.459","6.459","6.487","6.487","6.512","6.527","6.548","6.571","6.561","6.548","6.515","6.484","6.453","6.409","6.358","6.288","6.205","6.123","6.051","5.985","5.918","5.834","5.781","5.744","5.733","5.727","5.704","5.664","5.596","5.528","5.435","5.337","5.232","5.151","5.07","5.002","4.915","4.793","4.669","4.576","4.489","4.399","4.303","4.217","4.131","",
"Gambia, The","GMB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.246","6.228","6.213","6.202","6.195","6.192","6.183","6.206","6.221","6.246","6.257","6.33","6.366","6.405","6.415","6.428","6.434","6.433","6.421","6.411","6.414","6.399","6.396","6.393","6.385","6.357","6.344","6.3","6.258","6.254","6.246","6.191","6.111","6.034","6.035","5.994","5.925","5.851","5.818","5.772","5.716","5.67","5.656","5.656","5.683","5.708","5.736","5.685","5.625","5.574","5.558","5.542","5.519","5.392","5.197","5.003","4.809","4.614","4.42","4.33","4.248","4.165","4.078","4.006","3.907","",
"Guinea-Bissau","GNB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.921","5.931","5.941","5.951","5.961","5.971","5.982","5.994","6.008","6.024","6.041","6.06","6.078","6.098","6.12","6.15","6.192","6.249","6.32","6.401","6.487","6.569","6.64","6.694","6.727","6.739","6.734","6.717","6.693","6.663","6.501","6.474","6.435","6.369","6.299","6.223","6.141","6.06","5.97","5.871","5.786","5.688","5.634","5.577","5.5","5.46","5.406","5.365","5.266","5.176","5.111","5.067","5.003","4.93","4.79","4.661","4.519","4.347","4.241","4.153","4.075","3.998","3.911","3.836","3.757","",
"Equatorial Guinea","GNQ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.653","5.661","5.673","5.69","5.711","5.734","5.756","5.776","5.791","5.802","5.808","5.808","5.805","5.8","5.795","5.791","5.791","5.795","5.804","5.817","5.835","5.856","5.88","5.903","5.926","5.946","5.962","5.974","5.982","5.986","5.987","5.985","5.984","5.981","5.978","5.971","5.96","5.941","5.914","5.878","5.834","5.785","5.731","5.675","5.618","5.559","5.498","5.433","5.363","5.288","5.209","5.126","5.04","4.952","4.863","4.774","4.686","4.599","4.513","4.429","4.346","4.266","4.17","4.081","4.116","",
"Greece","GRC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.23","2.13","2.16","2.14","2.24","2.25","2.32","2.45","2.42","2.36","2.4","2.32","2.32","2.27","2.38","2.33","2.35","2.27","2.28","2.26","2.23","2.09","2.03","1.94","1.83","1.67","1.6","1.5","1.5","1.4","1.39","1.37","1.36","1.32","1.33","1.28","1.26","1.27","1.24","1.23","1.25","1.25","1.28","1.29","1.31","1.34","1.4","1.41","1.5","1.5","1.48","1.4","1.34","1.29","1.3","1.33","1.38","1.35","1.35","1.34","1.39","1.43","1.32","1.26","1.24","",
"Grenada","GRD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.743","6.627","6.442","6.196","5.906","5.597","5.3","5.04","4.835","4.69","4.46","4.307","4.175","4.046","3.92","3.754","3.597","3.457","3.351","3.344","3.298","2.989","3.154","3.306","3.224","3.478","3.584","3.581","3.193","3.233","3.058","3.106","2.97","2.805","2.794","2.822","2.848","2.803","2.494","2.392","2.441","2.421","2.378","2.332","2.285","2.242","2.195","2.154","2.116","2.078","2.038","2.006","1.967","1.913","1.799","1.715","1.616","1.438","1.53","1.542","1.532","1.517","1.502","1.487","1.472","",
"Greenland","GRL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.686","6.781","6.785","6.757","6.654","6.419","6.031","5.545","4.928","4.209","3.541","3.202","3.012","2.739","2.45","2.345","2.255","2.349","2.197","2.187","2.435","2.332","2.236","2.054","2.107","2.241","2.044","2.083","2.317","2.299","2.444","2.421","2.607","2.578","2.524","2.545","2.521","2.78","2.491","2.475","2.406","2.506","2.613","2.328","2.442","2.326","2.28","2.223","2.249","2.344","2.184","2.097","2.006","2.069","1.987","2.116","2.066","2.125","2.024","2.115","2.109","1.82","1.818","1.769","1.706","",
"Guatemala","GTM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.999","6.979","6.934","6.899","6.871","6.839","6.802","6.755","6.699","6.646","6.6","6.546","6.511","6.487","6.458","6.41","6.368","6.319","6.261","6.216","6.171","6.121","6.057","5.976","5.855","5.729","5.663","5.639","5.621","5.559","5.48","5.377","5.314","5.254","5.191","5.105","5.008","4.906","4.8","4.687","4.583","4.502","4.371","4.25","4.134","3.974","3.845","3.716","3.571","3.465","3.375","3.292","3.219","3.151","3.088","3.029","2.973","2.857","2.743","2.593","2.47","2.388","2.343","2.311","2.287","",
"Guam","GUM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.969","5.948","5.899","5.571","5.393","5.137","5.072","4.646","4.346","4.44","4.343","4.202","4.046","3.89","3.764","3.658","3.534","3.363","3.105","3.033","3.039","2.969","2.912","3.029","2.855","2.905","2.934","2.966","2.986","3.001","3.015","3.028","3.042","3.054","3.044","3.04","3.033","3.023","3.008","2.969","2.915","2.817","2.582","2.657","2.772","2.638","2.807","2.905","2.905","2.891","2.973","2.876","3.117","2.883","2.946","2.933","3.171","3.088","2.995","2.938","2.895","2.856","2.819","2.781","2.748","",
"Guyana","GUY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.331","6.339","6.333","6.307","6.232","6.135","6.021","5.888","5.751","5.581","5.411","5.257","5.077","4.866","4.638","4.45","4.28","4.116","3.967","3.86","3.77","3.719","3.678","3.637","3.541","3.47","3.381","3.305","3.228","3.186","3.181","3.183","3.188","3.199","3.226","3.238","3.23","3.221","3.182","3.125","3.057","2.958","2.844","2.75","2.681","2.648","2.659","2.681","2.697","2.694","2.684","2.694","2.701","2.711","2.695","2.667","2.634","2.593","2.553","2.521","2.491","2.462","2.437","2.412","2.395","",
"High income","HIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.93983456833684","2.92046907655382","2.86850357694474","2.83673291313408","2.80566493935466","2.71681819195996","2.57554703910192","2.60873831603609","2.53562511083479","2.49025841688376","2.45754655934471","2.403885461157","2.28478110683245","2.20778342282229","2.16735796189668","2.08672286310926","2.04091077497553","2.00860196764999","1.96838218318086","1.97321877588077","1.9607632020362","1.92429153256815","1.92845358077417","1.90172004481723","1.87443387148514","1.87026282782288","1.86413714433668","1.8678066740415","1.87173798731708","1.85018248098452","1.84824652687193","1.80441023463776","1.76326743711659","1.71144983516293","1.69562421343615","1.65516435270946","1.64036080412508","1.62418051923345","1.61580517966289","1.60364720367342","1.63521671901312","1.60621399002886","1.599494119","1.61034594759402","1.6212773251211","1.61393153348743","1.65019538896522","1.68650723942948","1.70498834594888","1.68733074494625","1.67608978526926","1.66260401723778","1.68336981598848","1.65644752578496","1.67501244046937","1.67662883566503","1.67311808004132","1.62940708468984","1.59904714812958","1.5589015745898","1.51443457726335","1.52208413418833","1.47492660726585","1.43489677982464","1.42497638838309","",
"Hong Kong SAR, China","HKG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.085","5.169","5.177","5.152","5.085","4.923","4.464","4.123","3.783","3.599","3.386","3.459","3.315","3.177","2.967","2.666","2.48","2.376","2.272","2.12","2.047","1.933","1.86","1.722","1.559","1.491","1.367","1.311","1.4","1.296","1.272","1.281","1.347","1.342","1.355","1.295","1.191","1.127","1.016","0.981","1.032","0.931","0.941","0.901","0.922","0.959","0.984","1.028","1.064","1.055","1.127","1.204","1.285","1.125","1.235","1.196","1.205","1.128","1.08","1.064","0.883","0.772","0.701","0.751","0.841","",
"Honduras","HND","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.458","7.448","7.443","7.441","7.443","7.442","7.41","7.359","7.295","7.228","7.172","7.113","7.058","6.985","6.913","6.866","6.814","6.732","6.634","6.531","6.418","6.301","6.179","6.059","5.935","5.816","5.7","5.581","5.468","5.354","5.271","5.191","5.113","5.028","4.935","4.835","4.713","4.59","4.473","4.366","4.289","4.153","4","3.844","3.71","3.577","3.449","3.351","3.26","3.173","3.078","2.998","2.927","2.855","2.793","2.746","2.704","2.663","2.645","2.611","2.577","2.548","2.522","2.5","2.476","",
"Heavily indebted poor countries (HIPC)","HPC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.64868091231156","6.66549292107063","6.68731814322377","6.70819006022745","6.7274809107166","6.7469237645696","6.77268864166515","6.7974387709918","6.81740850488273","6.83501213781895","6.85526712127607","6.87378934769587","6.88813456344983","6.89810451667015","6.91017939676124","6.91632415964732","6.92037966417167","6.92333083386974","6.91887446499366","6.91109478790329","6.90137608734857","6.8812460675956","6.85559246612987","6.82865858410255","6.79953464376111","6.76796591144189","6.73600640106148","6.70017865485069","6.65840335006939","6.61337811600547","6.56798640024293","6.52164522944446","6.47650234772576","6.43047359779561","6.3770135727562","6.32792381734759","6.27614330535368","6.2341120112263","6.18825894567335","6.13851577997795","6.08408223844032","6.01839638351252","5.95747285377129","5.90048007183814","5.85019477139169","5.80120957288784","5.73936215215103","5.6681582580263","5.60157921715864","5.53622220961369","5.46370816620654","5.37956060699321","5.29803570706507","5.21610354037329","5.13503485575756","5.05974685729467","4.99025635036601","4.91510474664161","4.84019521162151","4.76755579198106","4.69282767861828","4.61810687115618","4.54654565139968","4.47760931802155","4.40964811260255","",
"Croatia","HRV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.239","2.219","2.192","2.145","2.142","2.224","2.227","2.102","2.027","1.951","1.882","1.974","2.007","2.013","1.983","1.951","1.936","1.947","1.955","1.947","1.931","1.926","1.9","1.88","1.87","1.82","1.76","1.64","1.79","1.63","1.63","1.53","1.48","1.52","1.47","1.58","1.67","1.69","1.45","1.38","1.39","1.46","1.42","1.41","1.43","1.5","1.47","1.48","1.47","1.5","1.46","1.41","1.52","1.46","1.46","1.41","1.43","1.42","1.47","1.47","1.48","1.62","1.53","1.46","1.46","",
"Haiti","HTI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.178","6.179","6.175","6.173","6.164","6.129","6.093","6.051","6.009","5.957","5.911","5.877","5.849","5.811","5.781","5.748","5.71","5.674","5.642","5.594","5.557","5.533","5.526","5.513","5.505","5.495","5.479","5.471","5.472","5.444","5.414","5.317","5.208","5.099","4.991","4.884","4.777","4.669","4.561","4.452","4.39","4.248","4.125","4.047","3.943","3.835","3.761","3.687","3.621","3.565","3.497","3.431","3.321","3.221","3.164","3.11","3.054","2.985","2.924","2.862","2.804","2.748","2.699","2.656","2.625","",
"Hungary","HUN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.02","1.94","1.79","1.82","1.82","1.82","1.89","2.01","2.06","2.04","1.98","1.93","1.93","1.93","2.27","2.35","2.23","2.15","2.06","2.01","1.91","1.88","1.8","1.75","1.75","1.85","1.84","1.82","1.81","1.82","1.87","1.87","1.77","1.68","1.64","1.57","1.46","1.37","1.32","1.28","1.32","1.31","1.3","1.27","1.28","1.31","1.34","1.32","1.35","1.32","1.25","1.23","1.34","1.36","1.45","1.46","1.55","1.56","1.57","1.58","1.61","1.63","1.57","1.55","1.41","",
"IBRD only","IBD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.96376496065839","4.76035280865593","5.51006816456136","5.97915706768226","5.68188267642417","5.6306717358001","5.50177626140858","5.3185769637732","5.51982231049228","5.36694587708867","5.30153149994851","5.07760747186436","4.89545426307131","4.71830345915494","4.48038001498743","4.22316101899096","4.07333183250893","3.88636198836221","3.7872822500754","3.75134316976067","3.71211481228168","3.68436303044374","3.71284060136329","3.53418824310795","3.50491072017774","3.4529950069015","3.44316827472877","3.4032865626689","3.26959424125468","3.20535044966198","3.14301214811517","2.88495598542947","2.76797616730671","2.68386939109179","2.61589095857714","2.55204959351904","2.4938102334254","2.44223354430076","2.40305067775411","2.3659913299641","2.37429108795755","2.32751809168946","2.29512284359469","2.26645286014176","2.25798241316032","2.23842034148353","2.22297119521154","2.21215246260748","2.21436756794014","2.20879190176549","2.18129172233643","2.1625441912965","2.19435364188766","2.14693656542141","2.13677152240968","2.09966906889064","2.11008918101404","2.07380386463913","1.97849347116974","1.93033557941541","1.82434933384285","1.77293577739936","1.7360484586157","1.71695529254296","1.7140664225305","",
"IDA & IBRD total","IBT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.24414738775745","5.08171863939848","5.705339626652","6.09384153083272","5.85113644586113","5.8100399415932","5.70471521505859","5.55506962842702","5.72037331661485","5.59442600360068","5.5413252261178","5.35698913619038","5.20604036996541","5.05790602939965","4.86104073257186","4.64858771801744","4.52381164584354","4.36760104023102","4.28429620248384","4.25178159996617","4.21558146614619","4.18671986194559","4.20300599322553","4.04737996249074","4.01344260385227","3.95926219259162","3.93874741878571","3.89343972994187","3.77134442859312","3.70906268898999","3.64808749700749","3.42690268757859","3.31999666130678","3.2409375080419","3.17649061755597","3.11443739916148","3.05472297281246","3.00342350895027","2.96200390757979","2.92737708342132","2.92800692971415","2.88239391709287","2.84828444594709","2.81779006588947","2.80216477508471","2.78045056843573","2.76569053141792","2.75469501422215","2.75412648907061","2.74547507697377","2.71677280741036","2.6931828109664","2.70931206127196","2.66709748098952","2.65487997004157","2.62193014501327","2.62337996720981","2.59116468799207","2.51547761941004","2.47522571167135","2.39262662484282","2.3536405824296","2.32428407879578","2.30769844385431","2.29986633914999","",
"IDA total","IDA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.59326447286409","6.607958367449","6.62482998516019","6.63054400189917","6.63915260569955","6.64336653927239","6.64808014425096","6.65701548603741","6.6569374586397","6.65831235773985","6.66639153932102","6.67122081532885","6.66942558137076","6.65786754643076","6.64686891214852","6.63243040764249","6.61100239606295","6.58946194176691","6.57978535810499","6.56094421017026","6.53245002179748","6.4939544711671","6.44773314578327","6.39122038113637","6.33277636006229","6.26201734509782","6.18367911683857","6.1016365998522","6.0180165917037","5.94897634039591","5.87568457238052","5.79514747587304","5.70762476439778","5.62419383535399","5.54875597528927","5.46948483673045","5.38061165016209","5.30821850404138","5.23315686059567","5.18148985228495","5.12355495958193","5.05516502653573","4.98675496678605","4.92084450884378","4.84994202741586","4.7916124204359","4.7480897116113","4.70004618615389","4.6539722656609","4.60229892191592","4.53856638979884","4.46944508581877","4.40484209644692","4.35044215293458","4.30091090321163","4.25009074811376","4.19173767230725","4.13940181869486","4.08713796414971","4.03271488594196","3.97796486220669","3.93487643224588","3.88830300560101","3.84199268487146","3.78848195005015","",
